,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
178,120,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,1965.88
179,240,196588,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,1965.88
180,340,196888,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,1968.88
181,220,201388,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2013.88
182,320,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2015.4
183,120,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2015.4
184,240,201540,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2015.4
185,340,201840,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2018.4
186,230,206340,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2063.4
187,330,206539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2065.39
188,130,206539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2065.39
189,240,206539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2065.39
190,340,206839,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2068.39
191,230,211339,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2113.39
192,330,211484,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2114.84
193,130,211484,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2114.84
194,240,211484,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2114.84
195,340,211784,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2117.84
196,230,216284,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2162.84
197,330,216454,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2164.54
198,130,216454,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2164.54
199,240,216454,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2164.54
200,340,216754,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2167.54
201,220,221254,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2212.54
202,320,221854,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2218.54
203,240,221854,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2218.54
204,340,222154,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2221.54
205,230,226654,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2266.54
206,330,226852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2268.52
207,130,226852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2268.52
208,240,226852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2268.52
209,340,227152,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2271.52
210,230,231652,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2316.52
211,330,231830,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2318.3
212,130,231830,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2318.3
213,240,231830,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2318.3
214,340,232130,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2321.3
215,230,236630,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2366.3
216,330,237069,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2370.69
217,130,237069,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2370.69
218,240,237069,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2370.69
219,340,237369,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2373.69
220,230,241869,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2418.69
221,330,242075,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2420.75
222,130,242075,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2420.75
223,240,242075,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2420.75
224,340,242375,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2423.75
225,230,246875,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2468.75
226,330,246982,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2469.82
227,130,246982,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2469.82
228,240,246982,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2469.82
229,340,247282,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2472.82
230,230,251782,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2517.82
231,330,251895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2518.95
232,130,251895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2518.95
233,240,251895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2518.95
234,340,252195,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2521.95
235,230,256695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2566.95
236,330,256877,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2568.77
237,130,256877,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2568.77
238,240,256877,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2568.77
239,340,257177,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2571.77
240,220,261677,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2616.77
241,320,261992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2619.92
242,120,261992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2619.92
243,240,261992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2619.92
244,340,262292,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2622.92
245,220,266792,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2667.92
246,320,266983,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2669.83
247,120,266983,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2669.83
248,240,266983,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2669.83
249,340,267283,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2672.83
250,220,271783,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2717.83
251,320,271914,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2719.14
252,120,271914,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2719.14
253,240,271914,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2719.14
254,340,272214,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2722.14
255,220,276714,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2767.14
256,320,276946,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2769.46
257,120,276946,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2769.46
258,240,276946,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2769.46
259,340,277246,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2772.46
260,230,281746,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2817.46
261,330,281975,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2819.75
262,130,281975,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2819.75
263,240,281975,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2819.75
264,340,282275,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2822.75
265,230,286775,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,2867.75
266,330,286966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,2869.66
267,130,286966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,2869.66
268,240,286966,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2869.66
269,340,287266,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2872.66
270,220,291766,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2917.66
271,320,291968,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2919.68
272,120,291968,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2919.68
273,240,291968,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2919.68
274,120,291980,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2919.8
275,340,292268,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2922.68
276,220,296768,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,2967.68
277,320,296901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,2969.01
278,120,296901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,2969.01
279,240,296901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,2969.01
280,340,297201,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,2972.01
281,230,301701,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_on,3017.01
282,330,301852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,right_light_off,3018.52
283,130,301852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_right_key,3018.52
284,240,301852,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,3018.52
285,340,302152,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,3021.52
286,220,306652,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_on,3066.52
287,320,306901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,left_light_off,3069.01
288,120,306901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,3069.01
289,240,306901,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_on,3069.01
290,120,306921,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,resp_left_key,3069.21
291,340,307201,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,feeder_off,3072.01
292,020,307201,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,session_end,3072.01
0,004,0,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,0.0
1,001,4500,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,45.0
2,003,5100,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,51.0
3,004,5400,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,54.0
4,001,9900,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,99.0
5,003,10500,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,105.0
6,004,10800,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,108.0
7,001,15300,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,153.0
8,003,15900,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,159.0
9,004,16200,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,162.0
10,002,20700,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,207.0
11,003,21300,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,213.0
12,004,21600,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,216.0
13,002,26100,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,261.0
14,003,26263,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,262.63
15,004,26563,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,265.63
16,002,31063,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,310.63
17,003,31125,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,311.25
18,004,31425,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,314.25
19,002,35925,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,359.25
20,003,36185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,361.85
21,004,36485,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,364.85
22,001,40985,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,409.85
23,003,41585,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,415.85
24,004,41885,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,418.85
25,002,46385,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,463.85
26,003,46985,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,469.85
27,004,47285,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,472.85
28,002,51785,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,517.85
29,003,52385,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,523.85
30,004,52685,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,526.85
31,002,57185,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,571.85
32,003,57597,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,575.97
33,004,57897,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,578.97
34,001,62397,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,623.97
35,003,62997,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,629.97
36,004,63297,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,632.97
37,002,67797,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,677.97
38,003,68073,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,680.73
39,004,68373,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,683.73
40,001,72873,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,728.73
41,003,73473,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,734.73
42,004,73773,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,737.73
43,001,78273,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,782.73
44,003,78539,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,785.39
45,004,78839,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,788.39
46,001,83339,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,833.39
47,003,83939,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,839.39
48,004,84239,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,842.39
49,001,88739,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,887.39
50,003,89141,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,891.41
51,004,89441,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,894.41
52,002,93941,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,939.41
53,003,94219,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,942.19
54,004,94519,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,945.19
55,002,99019,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,990.19
56,003,99161,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,991.61
57,004,99461,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,994.61
58,001,103961,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1039.61
59,003,104561,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1045.61
60,004,104861,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1048.61
61,001,109361,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1093.61
62,003,109695,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1096.95
63,004,109995,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1099.95
64,002,114495,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1144.95
65,003,115095,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1150.95
66,004,115395,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1153.95
67,001,119895,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1198.95
68,003,120153,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1201.53
69,004,120453,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1204.53
70,001,124953,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1249.53
71,003,125192,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1251.92
72,004,125492,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1254.92
73,002,129992,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1299.92
74,003,130206,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1302.06
75,004,130506,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1305.06
76,002,135006,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1350.06
77,003,135159,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1351.59
78,004,135459,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1354.59
79,002,139959,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1399.59
80,003,140140,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1401.4
81,004,140440,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1404.4
82,001,144940,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z001,1449.4
83,003,145179,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1451.79
84,004,145479,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1454.79
85,002,149979,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z002,1499.79
86,003,150166,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z003,1501.66
87,004,150466,7,0,06/17/17,0,atsh_LnR_Cnstnt,17:42:28,16:50:39,p004,p004_s01_atsh,z004,1504.66
