,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
50,340,63201,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,632.01
51,220,68701,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,687.01
52,320,68938,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,689.38
53,120,68938,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,689.38
54,240,68938,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,689.38
55,340,69238,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,692.38
56,220,72738,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,727.38
57,320,73037,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,730.37
58,120,73037,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,730.37
59,240,73037,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,730.37
60,120,73048,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,730.48
61,340,73337,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,733.37
62,220,79337,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,793.37
63,320,79539,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,795.39
64,120,79539,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,795.39
65,240,79539,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,795.39
66,340,79839,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,798.39
67,220,83839,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,838.39
68,320,84044,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,840.44
69,120,84044,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,840.44
70,240,84044,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,840.44
71,120,84050,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,840.5
72,340,84344,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,843.44
73,220,87344,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,873.44
74,320,87469,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,874.69
75,120,87469,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,874.69
76,240,87469,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,874.69
77,120,87485,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,874.85
78,340,87769,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,877.69
79,220,92769,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,927.69
80,320,92881,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,928.81
81,120,92881,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,928.81
82,240,92881,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,928.81
83,340,93181,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,931.81
84,220,96181,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,961.81
85,320,96308,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,963.08
86,120,96308,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,963.08
87,240,96308,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,963.08
88,340,96608,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,966.08
89,220,100108,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1001.08
90,320,100212,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1002.12
91,120,100212,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1002.12
92,240,100212,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1002.12
93,120,100219,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1002.19
94,120,100225,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1002.25
95,340,100512,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1005.12
96,220,105512,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1055.12
97,320,105786,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1057.86
98,120,105786,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1057.86
99,240,105786,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1057.86
100,120,105793,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1057.93
101,340,106086,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1060.86
102,220,112586,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1125.86
103,320,112728,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1127.28
104,120,112728,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1127.28
105,240,112728,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1127.28
106,340,113028,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1130.28
107,220,118528,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1185.28
108,320,118635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1186.35
109,120,118635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1186.35
110,240,118635,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1186.35
111,120,118641,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1186.41
112,340,118935,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1189.35
113,220,123435,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1234.35
114,320,123607,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1236.07
115,120,123607,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1236.07
116,240,123607,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1236.07
117,120,123612,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1236.12
118,120,123622,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1236.22
119,340,123907,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1239.07
120,220,130407,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1304.07
121,320,130544,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1305.44
122,120,130544,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1305.44
123,240,130544,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1305.44
124,120,130551,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1305.51
125,340,130844,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1308.44
126,220,136844,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1368.44
127,320,136974,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1369.74
128,120,136974,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1369.74
129,240,136974,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1369.74
130,120,136979,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1369.79
131,120,136988,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1369.88
132,340,137274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1372.74
133,220,141774,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1417.74
134,320,141884,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1418.84
135,120,141884,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1418.84
136,240,141884,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1418.84
137,120,141889,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1418.89
138,120,141898,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1418.98
139,340,142184,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1421.84
140,220,147184,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1471.84
141,320,147722,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1477.22
142,120,147722,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1477.22
143,240,147722,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1477.22
144,340,148022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1480.22
145,220,154022,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1540.22
146,320,154221,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1542.21
147,120,154221,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1542.21
148,240,154221,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1542.21
149,120,154228,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1542.28
150,340,154521,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1545.21
151,220,160521,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1605.21
152,320,160675,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1606.75
153,120,160675,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1606.75
154,240,160675,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1606.75
155,340,160975,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1609.75
156,220,166975,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1669.75
157,320,167109,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1671.09
158,120,167109,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1671.09
159,240,167109,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1671.09
160,120,167116,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1671.16
161,340,167409,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1674.09
162,220,172909,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1729.09
163,320,173018,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1730.18
164,120,173018,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1730.18
165,240,173018,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1730.18
166,120,173027,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1730.27
167,340,173318,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1733.18
168,220,176318,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1763.18
169,320,176474,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1764.74
170,120,176474,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1764.74
171,240,176474,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1764.74
172,340,176774,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1767.74
173,220,183274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1832.74
174,320,183490,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1834.9
175,120,183490,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1834.9
176,240,183490,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1834.9
177,120,183495,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1834.95
178,340,183790,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1837.9
179,220,188790,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1887.9
180,320,188955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1889.55
181,120,188955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1889.55
182,240,188955,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1889.55
183,340,189255,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1892.55
184,220,191255,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1912.55
185,320,191393,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1913.93
186,120,191393,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1913.93
187,240,191393,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1913.93
188,120,191399,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1913.99
189,120,191408,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1914.08
190,340,191693,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1916.93
191,220,197193,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,1971.93
192,320,197276,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,1972.76
193,120,197276,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,1972.76
194,240,197276,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,1972.76
195,340,197576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,1975.76
196,220,200576,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2005.76
197,320,200745,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2007.45
198,120,200745,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2007.45
199,240,200745,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2007.45
200,340,201045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2010.45
201,220,208045,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2080.45
202,320,208124,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2081.24
203,120,208124,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2081.24
204,240,208124,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2081.24
205,340,208424,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2084.24
206,220,214924,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2149.24
207,320,215083,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2150.83
208,120,215083,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2150.83
209,240,215083,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2150.83
210,340,215383,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2153.83
211,220,220883,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2208.83
212,320,220984,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2209.84
213,120,220984,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2209.84
214,240,220984,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2209.84
215,120,220993,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2209.93
216,340,221284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2212.84
217,220,224284,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2242.84
218,320,224465,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2244.65
219,120,224465,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2244.65
220,240,224465,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2244.65
221,340,224765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2247.65
222,220,229765,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2297.65
223,320,229863,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2298.63
224,120,229863,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2298.63
225,240,229863,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2298.63
226,340,230163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2301.63
227,220,236163,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2361.63
228,320,236331,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2363.31
229,120,236331,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2363.31
230,240,236331,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2363.31
231,340,236631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2366.31
232,220,243631,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2436.31
233,320,243764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2437.64
234,120,243764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2437.64
235,240,243764,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2437.64
236,340,244064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2440.64
237,220,248064,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2480.64
238,320,248274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2482.74
239,120,248274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2482.74
240,240,248274,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2482.74
241,340,248574,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2485.74
242,220,252074,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2520.74
243,320,252170,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2521.7
244,120,252170,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2521.7
245,240,252170,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2521.7
246,340,252470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2524.7
247,220,257470,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2574.7
248,320,257702,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2577.02
249,120,257702,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2577.02
250,240,257702,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2577.02
251,120,257709,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2577.09
252,340,258002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_off,2580.02
253,220,264002,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_on,2640.02
254,320,264243,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,left_light_off,2642.43
255,120,264243,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,resp_left_key,2642.43
256,240,264243,8,0,06/17/17,0,atsh_L_Vrbl,16:22:12,15:26:18,p530,p530_s01_atsh,feeder_on,2642.43
