,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
27,004,46984,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,469.84
28,001,51484,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,514.84
29,003,51973,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,519.73
30,004,52273,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,522.73
31,001,56773,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,567.73
32,003,57100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,571.0
33,004,57400,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,574.0
34,001,61900,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,619.0
35,003,62285,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,622.85
36,004,62585,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,625.85
37,001,67085,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,670.85
38,003,67530,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,675.3
39,004,67830,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,678.3
40,001,72330,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,723.3
41,003,72742,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,727.42
42,004,73042,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,730.42
43,001,77542,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,775.42
44,003,77868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,778.68
45,004,78168,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,781.68
46,001,82668,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,826.68
47,003,82916,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,829.16
48,004,83216,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,832.16
49,001,87716,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,877.16
50,003,87840,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,878.4
51,004,88140,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,881.4
52,001,92640,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,926.4
53,003,92986,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,929.86
54,004,93286,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,932.86
55,001,97786,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,977.86
56,003,98138,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,981.38
57,004,98438,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,984.38
58,001,102938,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1029.38
59,003,103281,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1032.81
60,004,103581,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1035.81
61,001,108081,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1080.81
62,003,108324,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1083.24
63,004,108624,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1086.24
64,001,113124,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1131.24
65,003,113409,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1134.09
66,004,113709,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1137.09
67,001,118209,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1182.09
68,003,118475,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1184.75
69,004,118775,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1187.75
70,001,123275,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1232.75
71,003,123875,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1238.75
72,004,124175,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1241.75
73,001,128675,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1286.75
74,003,129001,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1290.01
75,004,129301,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1293.01
76,001,133801,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1338.01
77,003,134258,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1342.58
78,004,134558,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1345.58
79,001,139058,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1390.58
80,003,139575,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1395.75
81,004,139875,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1398.75
82,001,144375,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1443.75
83,003,144803,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1448.03
84,004,145103,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1451.03
85,001,149603,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1496.03
86,003,149859,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1498.59
87,004,150159,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1501.59
88,001,154659,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1546.59
89,003,154787,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1547.87
90,004,155087,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1550.87
91,001,159587,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1595.87
92,003,159834,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1598.34
93,004,160134,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1601.34
94,001,164634,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1646.34
95,003,164870,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1648.7
96,004,165170,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1651.7
97,001,169670,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1696.7
98,003,169792,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1697.92
99,004,170092,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1700.92
100,001,174592,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1745.92
101,003,174844,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1748.44
102,004,175144,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1751.44
103,001,179644,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1796.44
104,003,179947,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1799.47
105,004,180247,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1802.47
106,001,184747,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1847.47
107,003,184950,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1849.5
108,004,185250,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1852.5
109,001,189750,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1897.5
110,003,190125,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1901.25
111,004,190425,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1904.25
112,001,194925,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1949.25
113,003,195180,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,1951.8
114,004,195480,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,1954.8
115,001,199980,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,1999.8
116,003,200204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2002.04
117,004,200504,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2005.04
118,001,205004,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2050.04
119,003,205204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2052.04
120,004,205504,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2055.04
121,001,210004,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2100.04
122,003,210157,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2101.57
123,004,210457,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2104.57
124,001,214957,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2149.57
125,003,215293,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2152.93
126,004,215593,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2155.93
127,001,220093,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2200.93
128,003,220404,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2204.04
129,004,220704,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2207.04
130,001,225204,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2252.04
131,003,225367,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2253.67
132,004,225667,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2256.67
133,001,230167,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2301.67
134,003,230486,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2304.86
135,004,230786,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2307.86
136,001,235286,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2352.86
137,003,235568,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2355.68
138,004,235868,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2358.68
139,001,240368,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2403.68
140,003,240581,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2405.81
141,004,240881,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2408.81
142,001,245381,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2453.81
143,003,245981,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2459.81
144,004,246281,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2462.81
145,001,250781,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2507.81
146,003,251159,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2511.59
147,004,251459,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2514.59
148,001,255959,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2559.59
149,003,256158,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2561.58
150,004,256458,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2564.58
151,001,260958,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2609.58
152,003,261141,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2611.41
153,004,261441,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2614.41
154,001,265941,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2659.41
155,003,266249,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2662.49
156,004,266549,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2665.49
157,001,271049,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2710.49
158,003,271286,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2712.86
159,004,271586,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2715.86
160,001,276086,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2760.86
161,003,276253,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2762.53
162,004,276553,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2765.53
163,001,281053,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2810.53
164,003,281341,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2813.41
165,004,281641,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2816.41
166,001,286141,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2861.41
167,003,286386,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2863.86
168,004,286686,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2866.86
169,001,291186,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2911.86
170,003,291557,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2915.57
171,004,291857,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2918.57
172,001,296357,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,2963.57
173,003,296601,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,2966.01
174,004,296901,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,2969.01
175,001,301401,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,3014.01
176,003,301541,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,3015.41
177,004,301841,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,3018.41
178,001,306341,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z001,3063.41
179,003,306589,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z003,3065.89
180,004,306889,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,z004,3068.89
0,010,0,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,session_start,0.0
1,350,0,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,chamber_light_off,0.0
2,230,4500,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,45.0
3,330,5100,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,51.0
4,240,5100,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,51.0
5,340,5400,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,54.0
6,230,11900,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,119.0
7,330,12500,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,125.0
8,240,12500,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,125.0
9,340,12800,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,128.0
10,230,18300,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,183.0
11,330,18668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,186.68
12,130,18668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,186.68
13,240,18668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,186.68
14,340,18968,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,189.68
15,220,23468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,234.68
16,320,24068,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,240.68
17,240,24068,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,240.68
18,340,24368,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,243.68
19,220,30868,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,308.68
20,320,31468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,314.68
21,240,31468,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,314.68
22,340,31768,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,317.68
23,220,35768,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,357.68
24,320,36368,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,363.68
25,240,36368,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,363.68
26,340,36668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,366.68
27,230,42668,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,426.68
28,330,43035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,430.35
29,130,43035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,430.35
30,240,43035,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,430.35
31,340,43335,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,433.35
32,230,48835,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,488.35
33,330,49047,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,490.47
34,130,49047,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,490.47
35,240,49047,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,490.47
36,340,49347,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,493.47
37,220,53847,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,538.47
38,320,54447,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,544.47
39,240,54447,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,544.47
40,340,54747,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,547.47
41,220,58247,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,582.47
42,320,58847,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,588.47
43,240,58847,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,588.47
44,340,59147,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,591.47
45,220,66147,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,661.47
46,320,66747,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,667.47
47,240,66747,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,667.47
48,340,67047,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,670.47
49,220,69047,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_on,690.47
50,320,69647,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,left_light_off,696.47
51,240,69647,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,696.47
52,340,69947,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,699.47
53,230,72947,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_on,729.47
54,330,73268,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,right_light_off,732.68
55,130,73268,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,resp_right_key,732.68
56,240,73268,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_on,732.68
57,340,73568,7,0,06/19/17,0,atsh_LnR_Vrbl,16:00:24,15:08:49,p736,p736_s03_atsh,feeder_off,735.68
