,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
4,001,9900,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,99.0
5,003,10195,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,101.95
6,004,10495,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,104.95
7,001,14995,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,149.95
8,003,15263,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,152.63
9,004,15563,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,155.63
10,001,20063,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,200.63
11,003,20663,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,206.63
12,004,20963,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,209.63
13,001,25463,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,254.63
14,003,25666,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,256.66
15,004,25966,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,259.66
16,001,30466,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,304.66
17,003,30661,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,306.61
18,004,30961,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,309.61
19,002,35461,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,354.61
20,003,35882,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,358.82
21,004,36182,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,361.82
22,001,40682,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,406.82
23,003,41152,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,411.52
24,004,41452,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,414.52
25,002,45952,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,459.52
26,003,46143,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,461.43
27,004,46443,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,464.43
28,002,50943,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,509.43
29,003,51163,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,511.63
30,004,51463,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,514.63
31,002,55963,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,559.63
32,003,56092,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,560.92
33,004,56392,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,563.92
34,001,60892,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,608.92
35,003,61207,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,612.07
36,004,61507,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,615.07
37,002,66007,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,660.07
38,003,66172,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,661.72
39,004,66472,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,664.72
40,002,70972,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,709.72
41,003,71120,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,711.2
42,004,71420,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,714.2
43,001,75920,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,759.2
44,003,76520,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,765.2
45,004,76820,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,768.2
46,001,81320,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,813.2
47,003,81718,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,817.18
48,004,82018,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,820.18
49,002,86518,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,865.18
50,003,86743,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,867.43
51,004,87043,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,870.43
52,001,91543,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,915.43
53,003,92143,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,921.43
54,004,92443,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,924.43
55,002,96943,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,969.43
56,003,97543,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,975.43
57,004,97843,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,978.43
58,001,102343,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1023.43
59,003,102943,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1029.43
60,004,103243,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1032.43
61,002,107743,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1077.43
62,003,108343,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1083.43
63,004,108643,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1086.43
64,002,113143,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1131.43
65,003,113278,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1132.78
66,004,113578,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1135.78
67,002,118078,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1180.78
68,003,118246,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1182.46
69,004,118546,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1185.46
70,001,123046,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1230.46
71,003,123364,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1233.64
72,004,123664,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1236.64
73,001,128164,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1281.64
74,003,128325,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1283.25
75,004,128625,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1286.25
76,002,133125,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1331.25
77,003,133725,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1337.25
78,004,134025,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1340.25
79,001,138525,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1385.25
80,003,138889,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1388.89
81,004,139189,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1391.89
82,001,143689,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1436.89
83,003,143972,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1439.72
84,004,144272,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1442.72
85,001,148772,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1487.72
86,003,148968,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1489.68
87,004,149268,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1492.68
88,002,153768,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1537.68
89,003,153919,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1539.19
90,004,154219,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1542.19
91,001,158719,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1587.19
92,003,158965,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1589.65
93,004,159265,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1592.65
94,002,163765,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1637.65
95,003,163949,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1639.49
96,004,164249,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1642.49
97,002,168749,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1687.49
98,003,168965,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1689.65
99,004,169265,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1692.65
100,002,173765,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1737.65
101,003,173961,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1739.61
102,004,174261,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1742.61
103,002,178761,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1787.61
104,003,178874,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1788.74
105,004,179174,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1791.74
106,002,183674,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1836.74
107,003,183784,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1837.84
108,004,184084,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1840.84
109,001,188584,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1885.84
110,003,188824,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1888.24
111,004,189124,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1891.24
112,002,193624,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,1936.24
113,003,193825,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1938.25
114,004,194125,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1941.25
115,001,198625,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,1986.25
116,003,198944,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,1989.44
117,004,199244,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,1992.44
118,002,203744,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2037.44
119,003,203999,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2039.99
120,004,204299,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2042.99
121,001,208799,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2087.99
122,003,208995,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2089.95
123,004,209295,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2092.95
124,002,213795,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2137.95
125,003,213940,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2139.4
126,004,214240,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2142.4
127,001,218740,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2187.4
128,003,219129,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2191.29
129,004,219429,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2194.29
130,002,223929,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2239.29
131,003,224153,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2241.53
132,004,224453,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2244.53
133,001,228953,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2289.53
134,003,229349,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2293.49
135,004,229649,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2296.49
136,001,234149,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2341.49
137,003,234332,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2343.32
138,004,234632,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2346.32
139,002,239132,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2391.32
140,003,239291,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2392.91
141,004,239591,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2395.91
142,001,244091,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2440.91
143,003,244263,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2442.63
144,004,244563,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2445.63
145,002,249063,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2490.63
146,003,249205,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2492.05
147,004,249505,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2495.05
148,002,254005,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2540.05
149,003,254087,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2540.87
150,004,254387,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2543.87
151,001,258887,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2588.87
152,003,259064,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2590.64
153,004,259364,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2593.64
154,002,263864,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2638.64
155,003,264021,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2640.21
156,004,264321,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2643.21
157,002,268821,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,2688.21
158,003,268942,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2689.42
159,004,269242,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2692.42
160,001,273742,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2737.42
161,003,274016,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2740.16
162,004,274316,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2743.16
163,001,278816,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2788.16
164,003,279416,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2794.16
165,004,279716,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2797.16
166,001,284216,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2842.16
167,003,284590,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2845.9
168,004,284890,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2848.9
169,001,289390,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2893.9
170,003,289990,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2899.9
171,004,290290,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2902.9
172,001,294790,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2947.9
173,003,295182,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,2951.82
174,004,295482,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,2954.82
175,001,299982,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z001,2999.82
176,003,300176,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,3001.76
177,004,300476,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,3004.76
178,002,304976,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z002,3049.76
179,003,305133,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z003,3051.33
180,004,305433,7,0,06/18/17,0,atsh_LnR_Cnstnt,16:07:49,15:16:02,p004,p004_s02_atsh,z004,3054.33
0,010,0,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,session_start,0.0
1,350,0,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,chamber_light_off,0.0
2,220,4500,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,45.0
3,320,5100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,51.0
4,240,5100,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,51.0
5,340,5400,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,54.0
6,220,9900,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,99.0
7,320,10500,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,105.0
8,240,10500,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,105.0
9,340,10800,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,108.0
10,220,15300,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,153.0
11,320,15725,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,157.25
12,120,15725,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,157.25
13,240,15725,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,157.25
14,340,16025,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,160.25
15,220,20525,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,205.25
16,320,21050,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,210.5
17,120,21050,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,210.5
18,240,21050,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,210.5
19,340,21350,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,213.5
20,220,25850,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,258.5
21,320,26131,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,261.31
22,120,26131,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,261.31
23,240,26131,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,261.31
24,340,26431,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,264.31
25,220,30931,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_on,309.31
26,320,31259,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,left_light_off,312.59
27,120,31259,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,312.59
28,240,31259,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_on,312.59
29,120,31265,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,resp_left_key,312.65
30,340,31559,6,0,06/18/17,0,atsh_L_Cnstnt,17:29:07,16:36:42,p510,p510_s02_atsh,feeder_off,315.59
