"lever","time","scheduled_since","session","bird","cost_local","cost_alter","streak_length","cum_resp_left","cum_resp_right","cum_reinf_left","cum_reinf_right","local_VI","alter_VI"
"right",1076.23,1075.69,"s38","p054",14,16,2,381,529,12,43,30,90
"left",1087.39,1086.4,"s38","p054",5,4,1,386,533,13,43,90,30
"left",1112.49,1111.89,"s38","p054",14,10,2,400,543,14,43,90,30
"left",1120.28,1118.99,"s38","p054",4,2,3,404,545,15,43,90,30
"right",1151.81,1151.73,"s38","p054",14,15,1,419,559,15,44,30,90
"right",1167.96,1167.31,"s38","p054",6,6,2,425,565,15,45,30,90
"right",1197.91,1197.46,"s38","p054",14,14,3,439,579,15,46,30,90
"right",1215.65,1212.41,"s38","p054",8,8,4,447,587,15,47,30,90
"right",1247.16,1247.15,"s38","p054",15,12,5,459,602,15,48,30,90
"right",1257.93,1256.66,"s38","p054",4,5,6,464,606,15,49,30,90
"left",1297.89,1295.78,"s38","p054",18,21,1,482,627,16,49,90,30
"right",1302.13,1297.43,"s38","p054",1,1,1,483,628,16,50,30,90
"right",1335.65,1334.63,"s38","p054",16,15,2,498,644,16,51,30,90
"right",1378.19,1378.15,"s38","p054",20,20,3,518,664,16,52,30,90
"right",1389.86,1388.69,"s38","p054",5,6,4,524,669,16,53,30,90
"right",1490.52,1490.36,"s38","p054",46,36,5,560,715,16,54,30,90
"left",1528.44,1527.39,"s38","p054",14,14,1,574,729,17,54,90,30
"right",1532.6,1532.02,"s38","p054",1,1,1,575,730,17,55,30,90
"right",1545.22,1542.1,"s38","p054",4,6,2,581,734,17,56,30,90
"right",1572.4,1571.72,"s38","p054",9,12,3,593,743,17,57,30,90
"right",1611.91,1609.9,"s38","p054",19,17,4,610,762,17,58,30,90
"left",1674.88,1672.94,"s38","p054",25,29,1,635,791,18,58,90,30
"right",1707.53,1706.41,"s38","p054",9,15,1,650,800,18,59,30,90
"left",1714.19,1708.38,"s38","p054",1,0,1,651,800,19,59,90,30
"right",1718.53,1711.03,"s38","p054",1,1,1,652,801,19,60,30,90
"right",1734.61,1733.03,"s38","p054",4,6,2,658,805,19,61,30,90
"left",1762.23,1761.69,"s38","p054",14,11,1,672,816,20,61,90,30
"right",1788.39,1782.11,"s38","p054",7,15,1,687,823,20,62,30,90
"right",1815.28,1813.89,"s38","p054",12,9,2,696,835,20,63,30,90
"left",1841.12,1838.73,"s38","p054",11,7,1,707,842,21,63,90,30
"left",1881.59,1879.62,"s38","p054",12,17,2,719,859,22,63,90,30
"right",1892.54,1889.78,"s38","p054",3,6,1,725,862,22,64,30,90
"left",1898.16,1895.09,"s38","p054",1,2,1,726,864,23,64,90,30
"left",1933.29,1932.66,"s38","p054",15,12,2,741,876,24,64,90,30
"left",1951.09,1949.79,"s38","p054",7,4,3,748,880,25,64,90,30
"left",2003.21,2002.59,"s38","p054",25,19,4,773,899,26,64,90,30
"left",2015.46,2014.71,"s38","p054",7,4,5,780,903,27,64,90,30
"right",2095.15,2093.04,"s38","p054",29,43,1,823,932,27,65,30,90
"left",2126.52,2125.96,"s38","p054",14,12,1,837,944,28,65,90,30
"right",2142.16,2140.65,"s38","p054",5,13,1,850,949,28,66,30,90
"left",2164.33,2163.02,"s38","p054",10,9,1,860,958,29,66,90,30
"right",2191.5,2190.66,"s38","p054",12,11,1,871,970,29,67,30,90
"right",2262.76,2262,"s38","p054",26,37,2,908,996,29,68,30,90
"right",2276.12,2275.26,"s38","p054",3,8,3,916,999,29,69,30,90
"right",2314.89,2314.62,"s38","p054",17,16,4,932,1016,29,70,30,90
"right",2320.98,2320.39,"s38","p054",2,2,5,934,1018,29,71,30,90
"right",2342.43,2340.48,"s38","p054",9,11,6,945,1027,29,72,30,90
"right",2410.07,2409.93,"s38","p054",30,24,7,969,1057,29,73,30,90
"left",2418.39,2417.83,"s38","p054",4,2,1,973,1059,30,73,90,30
"right",2422.73,2419.57,"s38","p054",1,1,1,974,1060,30,74,30,90
"right",2434.42,2433.23,"s38","p054",4,6,2,980,1064,30,75,30,90
"right",2536.74,2534.92,"s38","p054",39,43,3,1023,1103,30,76,30,90
"right",2552.33,2551.24,"s38","p054",6,7,4,1030,1109,30,77,30,90
"right",2599.3,2594.83,"s38","p054",20,14,5,1044,1129,30,78,30,90
"right",2618.19,2615.8,"s38","p054",7,4,6,1048,1136,30,79,30,90
"right",2642.74,2642.69,"s38","p054",11,12,7,1060,1147,30,80,30,90
"right",2661.79,2660.24,"s38","p054",7,7,8,1067,1154,30,81,30,90
"right",2698.99,2694.29,"s38","p054",12,14,9,1081,1166,30,82,30,90
"left",2719.5,2714.89,"s38","p054",7,9,1,1088,1175,31,82,90,30
"left",2805.28,2805,"s38","p054",31,27,2,1119,1202,32,82,90,30
"right",2809.8,2803.49,"s38","p054",1,1,1,1120,1203,32,83,30,90
"right",2816.24,2815.3,"s38","p054",2,2,2,1122,1205,32,84,30,90
"right",2843.53,2841.74,"s38","p054",11,14,3,1136,1216,32,85,30,90
"right",2886.42,2884.03,"s38","p054",16,19,4,1155,1232,32,86,30,90
"right",2897.22,2896.92,"s38","p054",3,4,5,1159,1235,32,87,30,90
"right",2912.62,2910.72,"s38","p054",6,6,6,1165,1241,32,88,30,90
"right",2962.8,2962.12,"s38","p054",24,16,7,1181,1265,32,89,30,90
"left",2983.82,2983.78,"s38","p054",12,8,1,1193,1273,33,89,90,30
"right",2992.7,2990.3,"s38","p054",2,7,1,1200,1275,33,90,30,90
"right",3064.38,3064.2,"s38","p054",34,26,2,1226,1309,33,91,30,90
"right",3138.55,3136.88,"s38","p054",32,28,3,1254,1341,33,92,30,90
"right",3163.47,3162.05,"s38","p054",11,7,4,1261,1352,33,93,30,90
"right",3206.11,3204.97,"s38","p054",17,12,5,1273,1369,33,94,30,90
"left",3211.3,3210.32,"s38","p054",2,1,1,1275,1370,34,94,90,30
"right",3215.68,3210.61,"s38","p054",1,1,1,1276,1371,34,95,30,90
"right",3225.64,3224.18,"s38","p054",4,3,2,1279,1375,34,96,30,90
"left",3257.79,3254.8,"s38","p054",10,13,1,1289,1388,35,96,90,30
"right",3262.23,3257.14,"s38","p054",1,1,1,1290,1389,35,97,30,90
"right",3365.49,3364.73,"s38","p054",37,41,2,1331,1426,35,98,30,90
"left",3384.55,3383.29,"s38","p054",7,6,1,1338,1432,36,98,90,30
"left",3405.91,3404.05,"s38","p054",11,5,2,1349,1437,37,98,90,30
"right",3427.53,3424.99,"s38","p054",8,10,1,1359,1445,37,99,30,90
"left",3465.64,3464.41,"s38","p054",16,14,1,1375,1459,38,99,90,30
"right",3499.65,3497.03,"s38","p054",12,16,1,1391,1471,38,100,30,90
"right",3511.47,3511.15,"s38","p054",5,4,2,1395,1476,38,101,30,90
"right",3549.33,3547.97,"s38","p054",15,14,3,1409,1491,38,102,30,90
"left",3588.31,3588.14,"s38","p054",18,15,1,1427,1506,39,102,90,30
"left",12.77,9.99,"s39","p054",5,2,1,5,2,1,0,90,30
"right",18.47,12.99,"s39","p054",1,2,1,7,3,1,1,30,90
"left",42,40.27,"s39","p054",10,9,1,17,12,2,1,90,30
"right",108.97,106.97,"s39","p054",13,23,1,40,25,2,2,30,90
"right",117.92,117.47,"s39","p054",4,4,2,44,29,2,3,30,90
"right",138.95,137.42,"s39","p054",9,9,3,53,38,2,4,30,90
"right",159.76,159.45,"s39","p054",9,7,4,60,47,2,5,30,90
"right",184.28,182.26,"s39","p054",18,6,5,66,65,2,6,30,90
"right",193.1,191.78,"s39","p054",5,1,6,67,70,2,7,30,90
"right",234.58,232.6,"s39","p054",20,13,7,80,90,2,8,30,90
"left",239.9,238.5,"s39","p054",1,2,1,81,92,3,8,90,30
"right",243.71,239.08,"s39","p054",1,0,1,81,93,3,9,30,90
"right",257.24,255.21,"s39","p054",6,4,2,85,99,3,10,30,90
"left",262.19,260.4,"s39","p054",1,1,1,86,100,4,10,90,30
"left",276.26,274.69,"s39","p054",5,10,2,91,110,5,10,90,30
"left",284.03,282.76,"s39","p054",3,3,3,94,113,6,10,90,30
"left",321.98,320.53,"s39","p054",16,17,4,110,130,7,10,90,30
"right",330.75,329.74,"s39","p054",2,3,1,113,132,7,11,30,90
"right",405.48,405.25,"s39","p054",29,28,2,141,161,7,12,30,90
"left",412.33,411.48,"s39","p054",3,2,1,144,163,8,12,90,30
"left",427.27,425.83,"s39","p054",6,4,2,150,167,9,12,90,30
"right",431.29,426.98,"s39","p054",1,0,1,150,168,9,13,30,90
"right",438.12,437.79,"s39","p054",3,2,2,152,171,9,14,30,90
"left",446.35,444.77,"s39","p054",2,2,1,154,173,10,14,90,30
"left",459.78,457.85,"s39","p054",6,4,2,160,177,11,14,90,30
"left",472.01,471.28,"s39","p054",5,5,3,165,182,12,14,90,30
"left",476.75,475.51,"s39","p054",1,1,4,166,183,13,14,90,30
"left",501.45,500.25,"s39","p054",13,10,5,179,193,14,14,90,30
"left",531.68,528.95,"s39","p054",12,7,6,191,200,15,14,90,30
"right",547.94,547.62,"s39","p054",6,9,1,200,206,15,15,30,90
"right",556.88,552.44,"s39","p054",1,3,2,203,207,15,16,30,90
"left",602.87,601.18,"s39","p054",21,15,1,224,222,16,16,90,30
"right",626.76,624.38,"s39","p054",8,9,1,233,230,16,17,30,90
"right",643.87,643.26,"s39","p054",7,7,2,240,237,16,18,30,90
"right",658.13,654.37,"s39","p054",5,4,3,244,242,16,19,30,90
"left",691.28,686.37,"s39","p054",13,12,1,257,254,17,19,90,30
"right",718.08,714.63,"s39","p054",12,8,1,265,266,17,20,30,90
"right",729.61,729.58,"s39","p054",3,6,2,271,269,17,21,30,90
"left",773.64,771.78,"s39","p054",16,17,1,287,286,18,21,90,30
"right",800.23,798.11,"s39","p054",8,11,1,298,294,18,22,30,90
"right",848.26,846.73,"s39","p054",21,17,2,315,315,18,23,30,90
"right",861.66,858.76,"s39","p054",3,8,3,323,318,18,24,30,90
"right",882.59,882.16,"s39","p054",8,9,4,332,326,18,25,30,90
"right",936.15,936.09,"s39","p054",18,21,5,353,344,18,26,30,90
"right",971.07,969.65,"s39","p054",11,12,6,365,355,18,27,30,90
"right",1074.79,1070.57,"s39","p054",34,37,7,402,389,18,28,30,90
"right",1083.06,1081.29,"s39","p054",2,3,8,405,391,18,29,30,90
"left",1095.78,1094.14,"s39","p054",5,3,1,410,394,19,29,90,30
"right",1212.14,1210.56,"s39","p054",37,48,1,458,431,19,30,30,90
"left",1215.93,1215.28,"s39","p054",1,0,1,459,431,20,30,90,30
"left",1226.9,1226.43,"s39","p054",5,2,2,464,433,21,30,90,30
"left",1240.9,1239.4,"s39","p054",7,4,3,471,437,22,30,90,30
"right",1244.95,1240.64,"s39","p054",1,0,1,471,438,22,31,30,90
"right",1253.72,1252.45,"s39","p054",3,3,2,474,441,22,32,30,90
"left",1280.43,1279.4,"s39","p054",13,6,1,487,447,23,32,90,30
"right",1287.95,1280.22,"s39","p054",1,2,1,489,448,23,33,30,90
"left",1296.23,1293.93,"s39","p054",3,2,1,492,450,24,33,90,30
"left",1307.58,1306.73,"s39","p054",5,4,2,497,454,25,33,90,30
"right",1311.58,1311.45,"s39","p054",1,0,1,497,455,25,34,30,90
"right",1357.75,1356.08,"s39","p054",12,19,2,516,467,25,35,30,90
"right",1368.39,1368.25,"s39","p054",4,5,3,521,471,25,36,30,90
"right",1396.19,1393.89,"s39","p054",10,11,4,532,481,25,37,30,90
"left",1428.09,1427.08,"s39","p054",13,9,1,545,490,26,37,90,30
"right",1472.22,1470.69,"s39","p054",15,19,1,564,505,26,38,30,90
"right",1479.47,1477.72,"s39","p054",2,3,2,567,507,26,39,30,90
"left",1490.93,1489.59,"s39","p054",5,4,1,572,511,27,39,90,30
"right",1562.02,1558.97,"s39","p054",23,28,1,600,534,27,40,30,90
"right",1583.16,1579.52,"s39","p054",7,8,2,608,541,27,41,30,90
"right",1588,1587.66,"s39","p054",2,0,3,608,543,27,42,30,90
"left",1591.54,1590.43,"s39","p054",1,0,1,609,543,28,42,90,30
"right",1608.59,1606.5,"s39","p054",8,6,1,615,551,28,43,30,90
"left",1623.21,1621.04,"s39","p054",6,5,1,621,556,29,43,90,30
"right",1627.58,1625.09,"s39","p054",1,1,1,622,557,29,44,30,90
"right",1640.06,1639.08,"s39","p054",5,6,2,628,562,29,45,30,90
"right",1658.51,1656.56,"s39","p054",8,6,3,634,570,29,46,30,90
"right",1703.06,1703.01,"s39","p054",15,21,4,655,585,29,47,30,90
"right",1830.33,1825.56,"s39","p054",44,50,5,705,629,29,48,30,90
"right",1838.86,1837.83,"s39","p054",3,4,6,709,632,29,49,30,90
"right",1919.39,1919.36,"s39","p054",28,29,7,738,660,29,50,30,90
"right",1965.32,1960.89,"s39","p054",13,11,8,749,673,29,51,30,90
"left",1995.97,1992.71,"s39","p054",9,9,1,758,682,30,51,90,30
"right",2000.26,1997.82,"s39","p054",1,1,1,759,683,30,52,30,90
"right",2056.62,2054.76,"s39","p054",19,21,2,780,702,30,53,30,90
"right",2069.26,2069.12,"s39","p054",6,3,3,783,708,30,54,30,90
"right",2085.11,2083.76,"s39","p054",6,6,4,789,714,30,55,30,90
"right",2098.7,2097.61,"s39","p054",5,4,5,793,719,30,56,30,90
"left",2167.31,2165.47,"s39","p054",23,27,1,816,746,31,56,90,30
"left",2195.82,2191.81,"s39","p054",9,11,2,825,757,32,56,90,30
"right",2203.27,2202.2,"s39","p054",2,3,1,828,759,32,57,30,90
"left",2211.41,2207.32,"s39","p054",2,1,1,830,760,33,57,90,30
"left",2260.79,2255.91,"s39","p054",19,19,2,849,779,34,57,90,30
"right",2265.14,2262.77,"s39","p054",1,1,1,850,780,34,58,30,90
"right",2269.8,2268.64,"s39","p054",1,1,2,851,781,34,59,30,90
"right",2274.7,2274.3,"s39","p054",1,1,3,852,782,34,60,30,90
"left",2278.34,2275.29,"s39","p054",1,0,1,853,782,35,60,90,30
"left",2287.17,2284.84,"s39","p054",4,3,2,857,785,36,60,90,30
"right",2291.49,2288.2,"s39","p054",1,1,1,858,786,36,61,30,90
"right",2298.44,2297.99,"s39","p054",2,2,2,860,788,36,62,30,90
"left",2321.77,2320.67,"s39","p054",10,6,1,870,794,37,62,90,30
"right",2337.39,2333.94,"s39","p054",5,5,1,875,799,37,63,30,90
"right",2352.77,2350.89,"s39","p054",5,7,2,882,804,37,64,30,90
"right",2374.82,2374.27,"s39","p054",9,9,3,891,813,37,65,30,90
"right",2381.47,2381.32,"s39","p054",2,2,4,893,815,37,66,30,90
"right",2406.58,2405.97,"s39","p054",9,10,5,903,824,37,67,30,90
"right",2431.63,2429.08,"s39","p054",9,10,6,913,833,37,68,30,90
"left",2438.2,2437.27,"s39","p054",2,2,1,915,835,38,68,90,30
"right",2483.72,2483.13,"s39","p054",16,19,1,934,851,38,69,30,90
"right",2488.34,2488.22,"s39","p054",1,1,2,935,852,38,70,30,90
"right",2522.04,2520.84,"s39","p054",14,13,3,948,866,38,71,30,90
"right",2530.22,2527.54,"s39","p054",1,2,4,950,867,38,72,30,90
"left",2588.63,2585.7,"s39","p054",21,22,1,971,889,39,72,90,30
"right",2598.17,2596.72,"s39","p054",4,3,1,974,893,39,73,30,90
"right",2637.15,2635.67,"s39","p054",18,14,2,988,911,39,74,30,90
"left",2640.65,2637.13,"s39","p054",1,0,1,989,911,40,74,90,30
"right",2654.84,2653.65,"s39","p054",6,6,1,995,917,40,75,30,90
"right",2687.86,2685.34,"s39","p054",13,14,2,1009,930,40,76,30,90
"right",2696.99,2695.36,"s39","p054",3,3,3,1012,933,40,77,30,90
"right",2797.58,2793.49,"s39","p054",39,38,4,1050,972,40,78,30,90
"right",2820.35,2819.08,"s39","p054",7,8,5,1058,979,40,79,30,90
"left",2843.24,2842.15,"s39","p054",8,8,1,1066,987,41,79,90,30
"right",2907.48,2906.85,"s39","p054",24,20,1,1086,1011,41,80,30,90
"right",2948.31,2947.98,"s39","p054",16,17,2,1103,1027,41,81,30,90
"left",2976.87,2972.74,"s39","p054",9,11,1,1112,1038,42,81,90,30
"right",2981.27,2976.81,"s39","p054",1,1,1,1113,1039,42,82,30,90
"right",2990.11,2989.77,"s39","p054",4,2,2,1115,1043,42,83,30,90
"right",3035.15,3033.61,"s39","p054",22,19,3,1134,1065,42,84,30,90
"right",3083.16,3082.65,"s39","p054",21,15,4,1149,1086,42,85,30,90
"right",3087.67,3086.66,"s39","p054",1,1,5,1150,1087,42,86,30,90
"right",3110.41,3110.17,"s39","p054",11,8,6,1158,1098,42,87,30,90
"right",3142.89,3139.91,"s39","p054",12,13,7,1171,1110,42,88,30,90
"left",3146.61,3142.37,"s39","p054",1,0,1,1172,1110,43,88,90,30
"left",3169.12,3169.11,"s39","p054",7,8,2,1179,1118,44,88,90,30
"left",3211.8,3211.62,"s39","p054",16,16,3,1195,1134,45,88,90,30
"right",3216.34,3215.39,"s39","p054",1,1,1,1196,1135,45,89,30,90
"right",3224.91,3222.84,"s39","p054",3,3,2,1199,1138,45,90,30,90
"right",3246.86,3244.41,"s39","p054",10,8,3,1207,1148,45,91,30,90
"left",3265.4,3265.3,"s39","p054",6,7,1,1213,1155,46,91,90,30
"left",3288.44,3286.9,"s39","p054",7,7,2,1220,1162,47,91,90,30
"right",3296.39,3295.36,"s39","p054",3,2,1,1222,1165,47,92,30,90
"right",3325.8,3323.89,"s39","p054",12,11,2,1233,1177,47,93,30,90
"left",3356.24,3353.94,"s39","p054",13,10,1,1246,1187,48,93,90,30
"right",3363.17,3362.3,"s39","p054",2,2,1,1248,1189,48,94,30,90
"left",3368.86,3367.74,"s39","p054",2,1,1,1250,1190,49,94,90,30
"left",3385.11,3384.36,"s39","p054",8,4,2,1258,1194,50,94,90,30
"right",3419.75,3419.67,"s39","p054",14,16,1,1274,1208,50,95,30,90
"right",3429.38,3429.25,"s39","p054",3,3,2,1277,1211,50,96,30,90
"right",3452.03,3445.88,"s39","p054",6,8,3,1285,1217,50,97,30,90
"left",3466.84,3465.61,"s39","p054",5,3,1,1290,1220,51,97,90,30
"left",3489.88,3489.34,"s39","p054",13,6,2,1303,1226,52,97,90,30
"right",3501.56,3501.53,"s39","p054",3,5,1,1308,1229,52,98,30,90
"right",3523.19,3517.06,"s39","p054",5,11,2,1319,1234,52,99,30,90
"right",3531.32,3529.69,"s39","p054",2,3,3,1322,1236,52,100,30,90
"left",3553.14,3549.38,"s39","p054",8,6,1,1330,1242,53,100,90,30
"right",3557.85,3552.82,"s39","p054",1,0,1,1330,1243,53,101,30,90
"right",3583.85,3578.35,"s39","p054",6,9,2,1339,1249,53,102,30,90
"right",12.15,2.99,"s40","p054",2,6,1,6,2,0,1,30,90
"right",52.43,50.65,"s40","p054",14,16,2,22,16,0,2,30,90
"right",72.44,71.93,"s40","p054",4,9,3,31,20,0,3,30,90
"left",77.31,76.99,"s40","p054",1,1,1,32,21,1,3,90,30
"right",103.61,101.94,"s40","p054",13,10,1,42,34,1,4,30,90
"right",109.69,109.11,"s40","p054",3,0,2,42,37,1,5,30,90
"right",157.51,155.19,"s40","p054",24,16,3,58,61,1,6,30,90
"right",176.99,176.01,"s40","p054",8,5,4,63,69,1,7,30,90
"left",226.69,217.81,"s40","p054",8,13,1,71,82,2,7,90,30
"right",231.72,217.49,"s40","p054",1,2,1,73,83,2,8,30,90
"left",245.87,244.19,"s40","p054",6,6,1,79,89,3,8,90,30
"right",281.65,280.22,"s40","p054",18,13,1,92,107,3,9,30,90
"left",342.28,340.37,"s40","p054",20,25,1,112,132,4,9,90,30
"right",373.08,372.15,"s40","p054",7,15,1,127,139,4,10,30,90
"right",379.86,379.58,"s40","p054",2,3,2,130,141,4,11,30,90
"right",391.32,390.36,"s40","p054",5,4,3,134,146,4,12,30,90
"left",394.6,390.78,"s40","p054",1,0,1,135,146,5,12,90,30
"right",398.87,394.82,"s40","p054",1,1,1,136,147,5,13,30,90
"left",426.62,425.1,"s40","p054",12,9,1,148,156,6,13,90,30
"left",437.14,436.12,"s40","p054",5,4,2,153,160,7,13,90,30
"right",459.75,458.37,"s40","p054",9,13,1,166,169,7,14,30,90
"right",465.99,465.25,"s40","p054",2,3,2,169,171,7,15,30,90
"right",482.59,482.49,"s40","p054",6,8,3,177,177,7,16,30,90
"left",523.65,522.64,"s40","p054",16,21,1,193,198,8,16,90,30
"right",563.86,562.09,"s40","p054",17,16,1,209,215,8,17,30,90
"right",597.75,597.36,"s40","p054",11,12,2,221,226,8,18,30,90
"right",624.12,623.25,"s40","p054",12,11,3,232,238,8,19,30,90
"right",635.63,635.62,"s40","p054",4,3,4,235,242,8,20,30,90
"right",664.02,659.13,"s40","p054",11,12,5,247,253,8,21,30,90
"right",677.67,676.52,"s40","p054",6,6,6,253,259,8,22,30,90
"left",698.61,697.15,"s40","p054",10,8,1,263,267,9,22,90,30
"left",713.1,712.11,"s40","p054",5,4,2,268,271,10,22,90,30
"right",736.88,736.17,"s40","p054",9,11,1,279,280,10,23,30,90
"right",743.58,743.38,"s40","p054",2,2,2,281,282,10,24,30,90
"right",767.04,763.08,"s40","p054",8,11,3,292,290,10,25,30,90
"right",791.18,789.54,"s40","p054",12,11,4,303,302,10,26,30,90
"right",799.21,797.68,"s40","p054",3,3,5,306,305,10,27,30,90
"right",845.22,843.71,"s40","p054",19,17,6,323,324,10,28,30,90
"right",891.49,889.72,"s40","p054",22,15,7,338,346,10,29,30,90
"left",897.15,896.6,"s40","p054",2,2,1,340,348,11,29,90,30
"right",986.51,984.99,"s40","p054",42,31,1,371,390,11,30,30,90
"right",1095.7,1092.01,"s40","p054",45,45,2,416,435,11,31,30,90
"right",1133.16,1132.2,"s40","p054",16,14,3,430,451,11,32,30,90
"right",1143.86,1143.66,"s40","p054",6,4,4,434,457,11,33,30,90
"left",1168.2,1166.65,"s40","p054",10,13,1,444,470,12,33,90,30
"right",1232,1230.36,"s40","p054",31,25,1,469,501,12,34,30,90
"right",1263.59,1261.5,"s40","p054",14,10,2,479,515,12,35,30,90
"left",1266.97,1264.7,"s40","p054",1,0,1,480,515,13,35,90,30
"right",1314.06,1313.09,"s40","p054",19,19,1,499,534,13,36,30,90
"left",1326.35,1325.47,"s40","p054",5,5,1,504,539,14,36,90,30
"left",1344.62,1342.85,"s40","p054",7,7,2,511,546,15,36,90,30
"right",1376.13,1373.56,"s40","p054",15,12,1,523,561,15,37,30,90
"right",1383.15,1382.63,"s40","p054",3,2,2,525,564,15,38,30,90
"right",1416.58,1415.65,"s40","p054",17,12,3,537,581,15,39,30,90
"right",1443.16,1442.08,"s40","p054",12,10,4,547,593,15,40,30,90
"left",1481.3,1480.12,"s40","p054",13,15,1,560,608,16,40,90,30
"right",1509.78,1509.66,"s40","p054",13,11,1,571,621,16,41,30,90
"right",1544.24,1540.28,"s40","p054",12,12,2,583,633,16,42,30,90
"right",1558.4,1557.74,"s40","p054",6,6,3,589,639,16,43,30,90
"right",1620.58,1619.9,"s40","p054",25,22,4,611,664,16,44,30,90
"right",1709.57,1707.08,"s40","p054",31,30,5,641,695,16,45,30,90
"left",1731.25,1729.8,"s40","p054",9,7,1,650,702,17,45,90,30
"right",1751.6,1750.07,"s40","p054",6,7,1,657,708,17,46,30,90
"right",1766.39,1765.1,"s40","p054",6,7,2,664,714,17,47,30,90
"left",1777.2,1776.75,"s40","p054",5,3,1,669,717,18,47,90,30
"left",1782.94,1782.7,"s40","p054",2,1,2,671,718,19,47,90,30
"right",1787.4,1782.89,"s40","p054",1,1,1,672,719,19,48,30,90
"left",1827.5,1827.44,"s40","p054",20,18,1,692,737,20,48,90,30
"right",1831.98,1827.9,"s40","p054",1,1,1,693,738,20,49,30,90
"right",1852.21,1851.48,"s40","p054",8,8,2,701,746,20,50,30,90
"left",1867.24,1866,"s40","p054",6,6,1,707,752,21,50,90,30
"left",1877.44,1876.74,"s40","p054",4,4,2,711,756,22,50,90,30
"right",1885.82,1884.71,"s40","p054",3,3,1,714,759,22,51,30,90
"right",1905.07,1902.32,"s40","p054",6,8,2,722,765,22,52,30,90
"left",1911.6,1910.94,"s40","p054",2,2,1,724,767,23,52,90,30
"right",1929.43,1928.57,"s40","p054",8,9,1,733,775,23,53,30,90
"left",1940.02,1939.1,"s40","p054",5,3,1,738,778,24,53,90,30
"right",1989.18,1988.93,"s40","p054",21,23,1,761,799,24,54,30,90
"left",2015.78,2015.52,"s40","p054",12,11,1,773,810,25,54,90,30
"right",2030.69,2030.68,"s40","p054",4,8,1,781,814,25,55,30,90
"right",2039.24,2038.19,"s40","p054",3,3,2,784,817,25,56,30,90
"left",2044.42,2040.28,"s40","p054",1,2,1,785,819,26,56,90,30
"right",2106.49,2105.74,"s40","p054",30,29,1,814,849,26,57,30,90
"right",2124.02,2121.99,"s40","p054",7,9,2,823,856,26,58,30,90
"right",2144.3,2142.52,"s40","p054",7,10,3,833,863,26,59,30,90
"right",2157.11,2155.8,"s40","p054",5,4,4,837,868,26,60,30,90
"left",2174.75,2173.92,"s40","p054",8,8,1,845,876,27,60,90,30
"right",2182.87,2181.61,"s40","p054",3,3,1,848,879,27,61,30,90
"left",2195.67,2195.25,"s40","p054",5,5,1,853,884,28,61,90,30
"right",2222.6,2222.37,"s40","p054",10,14,1,867,894,28,62,30,90
"left",2226.36,2222.17,"s40","p054",1,0,1,868,894,29,62,90,30
"right",2263.97,2261.1,"s40","p054",16,13,1,881,910,29,63,30,90
"left",2336.1,2334.86,"s40","p054",30,25,1,911,935,30,63,90,30
"right",2341.92,2340.47,"s40","p054",1,3,1,914,936,30,64,30,90
"right",2346.86,2346.42,"s40","p054",1,2,2,916,937,30,65,30,90
"left",2357.25,2356.6,"s40","p054",6,1,1,922,938,31,65,90,30
"right",2374.1,2370.36,"s40","p054",5,9,1,931,943,31,66,30,90
"left",2379.11,2378.75,"s40","p054",1,1,1,932,944,32,66,90,30
"right",2404.8,2404.6,"s40","p054",8,11,1,943,952,32,67,30,90
"left",2449.8,2448.61,"s40","p054",19,17,1,962,969,33,67,90,30
"right",2482.06,2481.3,"s40","p054",10,15,1,977,979,33,68,30,90
"right",2511.78,2509.56,"s40","p054",10,13,2,990,989,33,69,30,90
"left",2552.26,2549.3,"s40","p054",18,12,1,1008,1001,34,69,90,30
"left",2592.79,2589.76,"s40","p054",21,15,2,1029,1016,35,69,90,30
"left",2605.14,2602.29,"s40","p054",5,5,3,1034,1021,36,69,90,30
"right",2619.83,2619.28,"s40","p054",5,6,1,1040,1026,36,70,30,90
"right",2714.43,2714.33,"s40","p054",28,41,2,1081,1054,36,71,30,90
"left",2744.9,2743.64,"s40","p054",14,9,1,1095,1063,37,71,90,30
"right",2906.09,2903.93,"s40","p054",53,68,1,1163,1116,37,72,30,90
"right",2947.92,2939.59,"s40","p054",13,19,2,1182,1129,37,73,30,90
"left",2953.84,2951.4,"s40","p054",2,1,1,1184,1130,38,73,90,30
"right",2988.19,2986.42,"s40","p054",17,18,1,1202,1147,38,74,30,90
"left",2997.9,2997.34,"s40","p054",6,3,1,1208,1150,39,74,90,30
"right",3004.82,3004.69,"s40","p054",3,2,1,1210,1153,39,75,30,90
"left",3017.08,3015.4,"s40","p054",7,4,1,1217,1157,40,75,90,30
"right",3074.05,3070.32,"s40","p054",25,32,1,1249,1182,40,76,30,90
"right",3085.76,3084.55,"s40","p054",5,4,2,1253,1187,40,77,30,90
"right",3120.49,3119.26,"s40","p054",16,16,3,1269,1203,40,78,30,90
"right",3146.78,3145.99,"s40","p054",14,11,4,1280,1217,40,79,30,90
"right",3219.3,3213.28,"s40","p054",27,26,5,1306,1244,40,80,30,90
"right",3236.46,3234.8,"s40","p054",7,8,6,1314,1251,40,81,30,90
"right",3252.21,3250.96,"s40","p054",7,6,7,1320,1258,40,82,30,90
"right",3257.06,3255.71,"s40","p054",1,1,8,1321,1259,40,83,30,90
