,bird,session,med_program,date
465,p138,211,L_30_135_135_R_90_27_27,2018-01-26
466,p138,212,L_135_135_135_R_27_27_27,2018-01-27
467,p138,213,L_135_25_25_R_27_225_225,2018-01-28
468,p138,214,L_25_360_360_R_225_24_24,2018-01-29
469,p138,215,L_360_360_360_R_24_24_24,2018-01-30
470,p138,216,L_360_35_35_R_24_63_63,2018-01-31
471,p138,217,L_35_135_135_R_63_27_27,2018-02-01
472,p138,218,L_135_27_27_R_27_135_135,2018-02-02
473,p138,219,L_27_27_27_R_135_135_135,2018-02-03
474,p138,220,L_27_135_135_R_135_27_27,2018-02-04
475,p138,221,L_135_135_135_R_27_27_27,2018-02-05
476,p138,222,L_135_135_135_R_27_27_27,2018-02-06
477,p138,223,L_135_35_35_R_27_63_63,2018-02-07
478,p138,224,L_35_35_35_R_63_63_63,2018-02-08
479,p138,225,L_35_225_225_R_63_25_25,2018-02-09
480,p138,226,L_225_24_24_R_25_360_360,2018-02-10
481,p138,227,L_24_90_90_R_360_30_30,2018-02-11
482,p138,228,L_90_90_90_R_30_30_30,2018-02-12
483,p138,229,L_90_27_27_R_30_135_135,2018-02-13
484,p138,230,L_27_27_27_R_135_135_135,2018-02-14
485,p138,231,L_27_63_63_R_135_35_35,2018-02-15
486,p138,232,L_63_27_27_R_35_135_135,2018-02-16
487,p138,233,L_27_27_27_R_135_135_135,2018-02-17
488,p138,234,L_27_27_27_R_135_135_135,2018-02-18
489,p138,235,L_27_27_27_R_135_135_135,2018-02-19
490,p138,236,L_27_27_27_R_135_135_135,2018-02-20
491,p138,237,L_27_90_90_R_135_30_30,2018-02-21
492,p138,238,L_90_90_90_R_30_30_30,2018-02-22
493,p138,239,L_90_90_90_R_30_30_30,2018-02-23
494,p138,240,L_90_27_27_R_30_135_135,2018-02-24
495,p138,241,L_27_27_27_R_135_135_135,2018-02-25
496,p138,242,L_27_27_27_R_135_135_135,2018-02-26
497,p138,243,L_27_360_360_R_135_24_24,2018-02-27
498,p138,244,L_360_27_27_R_24_135_135,2018-02-28
499,p138,245,L_27_90_90_R_135_30_30,2018-03-01
500,p138,246,L_90_90_90_R_30_30_30,2018-03-02
501,p138,247,L_90_35_35_R_30_63_63,2018-03-03
502,p138,248,L_35_135_135_R_63_27_27,2018-03-04
503,p138,249,L_135_30_30_R_27_90_90,2018-03-05
504,p138,250,L_30_135_135_R_90_27_27,2018-03-06
505,p138,251,L_135_35_35_R_27_63_63,2018-03-07
506,p138,252,L_35_35_35_R_63_63_63,2018-03-08
507,p138,253,L_35_35_35_R_63_63_63,2018-03-09
508,p138,254,L_35_35_35_R_63_63_63,2018-03-10
509,p138,255,L_35_360_360_R_63_24_24,2018-03-11
510,p138,256,L_360_27_27_R_24_135_135,2018-03-12
511,p138,257,L_27_90_90_R_135_30_30,2018-03-13
512,p138,258,L_90_30_30_R_30_90_90,2018-03-14
513,p138,259,L_30_225_225_R_90_25_25,2018-03-15
514,p138,260,L_225_225_225_R_25_25_25,2018-03-16
515,p138,261,L_225_30_30_R_25_90_90,2018-03-17
516,p138,262,L_30_135_135_R_90_27_27,2018-03-18
517,p138,263,L_135_25_25_R_27_225_225,2018-03-19
518,p138,264,L_25_360_360_R_225_24_24,2018-03-20
519,p138,265,L_360_360_360_R_24_24_24,2018-03-21
520,p138,266,L_360_35_35_R_24_63_63,2018-03-22
521,p138,267,L_35_35_35_R_63_63_63,2018-03-23
522,p138,268,L_35_63_63_R_63_35_35,2018-03-24
523,p138,269,L_63_63_63_R_35_35_35,2018-03-25
524,p138,270,L_63_63_63_R_35_35_35,2018-03-26
525,p138,271,L_63_24_24_R_35_360_360,2018-03-27
526,p138,272,L_24_63_63_R_360_35_35,2018-03-28
527,p138,273,L_63_35_35_R_35_63_63,2018-03-29
528,p138,274,L_35_135_135_R_63_27_27,2018-03-30
529,p138,275,L_135_135_135_R_27_27_27,2018-03-31
530,p138,276,L_135_35_35_R_27_63_63,2018-04-01
531,p138,277,L_35_135_135_R_63_27_27,2018-04-02
532,p138,278,L_135_135_135_R_27_27_27,2018-04-03
533,p138,279,L_135_24_24_R_27_360_360,2018-04-04
534,p138,280,L_24_225_225_R_360_25_25,2018-04-05
535,p138,281,L_225_225_225_R_25_25_25,2018-04-06
536,p138,282,L_225_27_27_R_25_135_135,2018-04-07
537,p138,283,L_27_27_27_R_135_135_135,2018-04-08
538,p138,284,L_27_360_360_R_135_24_24,2018-04-09
539,p138,285,L_360_360_360_R_24_24_24,2018-04-10
540,p138,286,L_360_360_360_R_24_24_24,2018-04-11
541,p138,287,L_360_360_360_R_24_24_24,2018-04-12
542,p138,288,L_360_27_27_R_24_135_135,2018-04-13
543,p138,289,L_27_135_135_R_135_27_27,2018-04-14
544,p138,290,L_135_135_135_R_27_27_27,2018-04-15
545,p138,291,L_135_24_24_R_27_360_360,2018-04-16
546,p138,292,L_24_24_24_R_360_360_360,2018-04-17
547,p138,293,L_24_24_24_R_360_360_360,2018-04-18
548,p138,294,L_24_24_24_R_360_360_360,2018-04-19
549,p138,295,L_24_24_24_R_360_360_360,2018-04-20
550,p138,296,L_24_24_24_R_360_360_360,2018-04-21
551,p138,297,L_24_63_63_R_360_35_35,2018-04-22
552,p138,298,L_63_27_27_R_35_135_135,2018-04-23
553,p138,299,L_27_27_27_R_135_135_135,2018-04-24
554,p138,300,L_27_135_135_R_135_27_27,2018-04-25
555,p510,116,L_45_45_45_R_45_45_45,2017-10-23
556,p510,117,L_45_24_24_R_45_360_360,2017-10-24
557,p510,118,L_24_24_24_R_360_360_360,2017-10-25
558,p510,119,L_24_24_24_R_360_360_360,2017-10-26
559,p510,120,L_24_360_360_R_360_24_24,2017-10-27
560,p510,121,L_360_27_27_R_24_135_135,2017-10-28
561,p510,122,L_27_27_27_R_135_135_135,2017-10-29
562,p510,123,L_27_90_90_R_135_30_30,2017-10-30
563,p510,124,L_90_24_24_R_30_360_360,2017-10-31
564,p510,125,L_24_225_225_R_360_25_25,2017-11-01
565,p510,126,L_225_30_30_R_25_90_90,2017-11-02
566,p510,127,L_30_30_30_R_90_90_90,2017-11-03
567,p510,128,L_30_90_90_R_90_30_30,2017-11-04
568,p510,129,L_90_90_90_R_30_30_30,2017-11-05
569,p510,130,L_90_90_90_R_30_30_30,2017-11-06
570,p510,131,L_90_90_90_R_30_30_30,2017-11-07
571,p510,132,L_90_90_90_R_30_30_30,2017-11-08
572,p510,133,L_90_90_90_R_30_30_30,2017-11-09
573,p510,134,L_90_30_30_R_30_90_90,2017-11-10
574,p510,135,L_30_90_90_R_90_30_30,2017-11-11
575,p510,136,L_90_24_24_R_30_360_360,2017-11-12
576,p510,137,L_24_225_225_R_360_25_25,2017-11-13
577,p510,138,L_225_225_225_R_25_25_25,2017-11-14
578,p510,139,L_225_225_225_R_25_25_25,2017-11-15
579,p510,140,L_225_25_25_R_25_225_225,2017-11-16
580,p510,141,L_25_25_25_R_225_225_225,2017-11-17
581,p510,142,L_25_25_25_R_225_225_225,2017-11-18
582,p510,143,L_25_25_25_R_225_225_225,2017-11-19
583,p510,144,L_25_90_90_R_225_30_30,2017-11-20
584,p510,145,L_90_90_90_R_30_30_30,2017-11-21
585,p510,146,L_90_25_25_R_30_225_225,2017-11-22
586,p510,147,L_25_25_25_R_225_225_225,2017-11-23
587,p510,148,L_25_25_25_R_225_225_225,2017-11-24
588,p510,149,L_25_225_225_R_225_25_25,2017-11-25
589,p510,150,L_225_25_25_R_25_225_225,2017-11-26
590,p510,151,L_25_25_25_R_225_225_225,2017-11-27
591,p510,152,L_25_90_90_R_225_30_30,2017-11-28
592,p510,153,L_90_90_90_R_30_30_30,2017-11-29
593,p510,154,L_90_90_90_R_30_30_30,2017-11-30
594,p510,155,L_90_27_27_R_30_135_135,2017-12-01
595,p510,156,L_27_135_135_R_135_27_27,2017-12-02
596,p510,157,L_135_135_135_R_27_27_27,2017-12-03
597,p510,158,L_135_24_24_R_27_360_360,2017-12-04
598,p510,159,L_24_135_135_R_360_27_27,2017-12-05
599,p510,160,L_135_35_35_R_27_63_63,2017-12-06
600,p510,161,L_35_35_35_R_63_63_63,2017-12-07
601,p510,162,L_35_35_35_R_63_63_63,2017-12-08
602,p510,163,L_35_135_135_R_63_27_27,2017-12-09
603,p510,164,L_135_135_135_R_27_27_27,2017-12-10
604,p510,165,L_135_135_135_R_27_27_27,2017-12-11
605,p510,166,L_135_35_35_R_27_63_63,2017-12-12
606,p510,167,L_35_35_35_R_63_63_63,2017-12-13
607,p510,168,L_35_35_35_R_63_63_63,2017-12-14
608,p510,169,L_35_225_225_R_63_25_25,2017-12-15
609,p510,170,L_225_225_225_R_25_25_25,2017-12-16
610,p510,171,L_225_225_225_R_25_25_25,2017-12-17
611,p510,172,L_225_225_225_R_25_25_25,2017-12-18
612,p510,173,L_225_225_225_R_25_25_25,2017-12-19
613,p510,174,L_225_225_225_R_25_25_25,2017-12-20
614,p510,175,L_225_225_225_R_25_25_25,2017-12-21
615,p510,176,L_225_225_225_R_25_25_25,2017-12-22
616,p510,177,L_225_24_24_R_25_360_360,2017-12-23
617,p510,178,L_24_24_24_R_360_360_360,2017-12-24
618,p510,179,L_24_90_90_R_360_30_30,2017-12-25
619,p510,180,L_90_90_90_R_30_30_30,2017-12-26
620,p510,181,L_90_90_90_R_30_30_30,2017-12-27
621,p510,182,L_90_25_25_R_30_225_225,2017-12-28
622,p510,183,L_25_25_25_R_225_225_225,2017-12-29
623,p510,184,L_25_25_25_R_225_225_225,2017-12-30
624,p510,185,L_25_25_25_R_225_225_225,2017-12-31
625,p510,186,L_25_90_90_R_225_30_30,2018-01-01
626,p510,187,L_90_24_24_R_30_360_360,2018-01-02
627,p510,188,L_24_24_24_R_360_360_360,2018-01-03
628,p510,189,L_24_24_24_R_360_360_360,2018-01-04
629,p510,190,L_24_24_24_R_360_360_360,2018-01-05
630,p510,191,L_24_24_24_R_360_360_360,2018-01-06
631,p510,192,L_24_135_135_R_360_27_27,2018-01-07
632,p510,193,L_135_135_135_R_27_27_27,2018-01-08
633,p510,194,L_135_35_35_R_27_63_63,2018-01-09
634,p510,195,L_35_135_135_R_63_27_27,2018-01-10
635,p510,196,L_135_30_30_R_27_90_90,2018-01-11
636,p510,197,L_30_30_30_R_90_90_90,2018-01-12
637,p510,198,L_30_30_30_R_90_90_90,2018-01-13
638,p510,199,L_30_225_225_R_90_25_25,2018-01-14
639,p510,200,L_225_24_24_R_25_360_360,2018-01-15
640,p510,201,L_24_24_24_R_360_360_360,2018-01-16
641,p510,202,L_24_360_360_R_360_24_24,2018-01-17
642,p510,203,L_360_360_360_R_24_24_24,2018-01-18
643,p510,204,L_360_30_30_R_24_90_90,2018-01-19
644,p510,205,L_30_360_360_R_90_24_24,2018-01-20
645,p510,206,L_360_360_360_R_24_24_24,2018-01-21
646,p510,207,L_360_35_35_R_24_63_63,2018-01-22
647,p510,208,L_35_35_35_R_63_63_63,2018-01-23
648,p510,209,L_35_63_63_R_63_35_35,2018-01-24
649,p510,210,L_63_27_27_R_35_135_135,2018-01-25
650,p510,211,L_27_27_27_R_135_135_135,2018-01-26
651,p510,212,L_27_225_225_R_135_25_25,2018-01-27
652,p510,213,L_225_225_225_R_25_25_25,2018-01-28
653,p510,214,L_225_225_225_R_25_25_25,2018-01-29
654,p510,215,L_225_25_25_R_25_225_225,2018-01-30
655,p510,216,L_25_25_25_R_225_225_225,2018-01-31
656,p510,217,L_25_135_135_R_225_27_27,2018-02-01
657,p510,218,L_135_27_27_R_27_135_135,2018-02-02
658,p510,219,L_27_27_27_R_135_135_135,2018-02-03
659,p510,220,L_27_27_27_R_135_135_135,2018-02-04
660,p510,221,L_27_90_90_R_135_30_30,2018-02-05
661,p510,222,L_90_90_90_R_30_30_30,2018-02-06
662,p510,223,L_90_35_35_R_30_63_63,2018-02-07
663,p510,224,L_35_35_35_R_63_63_63,2018-02-08
664,p510,225,L_35_360_360_R_63_24_24,2018-02-09
665,p510,226,L_360_360_360_R_24_24_24,2018-02-10
666,p510,227,L_360_35_35_R_24_63_63,2018-02-11
667,p510,228,L_35_35_35_R_63_63_63,2018-02-12
668,p510,229,L_35_35_35_R_63_63_63,2018-02-13
669,p510,230,L_35_63_63_R_63_35_35,2018-02-14
670,p510,231,L_63_63_63_R_35_35_35,2018-02-15
671,p510,232,L_63_63_63_R_35_35_35,2018-02-16
672,p510,233,L_63_63_63_R_35_35_35,2018-02-17
673,p510,234,L_63_24_24_R_35_360_360,2018-02-18
674,p510,235,L_24_24_24_R_360_360_360,2018-02-19
675,p510,236,L_24_24_24_R_360_360_360,2018-02-20
676,p510,237,L_24_24_24_R_360_360_360,2018-02-21
677,p510,238,L_24_90_90_R_360_30_30,2018-02-22
678,p510,239,L_90_35_35_R_30_63_63,2018-02-23
679,p510,240,L_35_360_360_R_63_24_24,2018-02-24
680,p510,241,L_360_360_360_R_24_24_24,2018-02-25
681,p510,242,L_360_25_25_R_24_225_225,2018-02-26
682,p510,243,L_25_135_135_R_225_27_27,2018-02-27
683,p510,244,L_135_135_135_R_27_27_27,2018-02-28
684,p510,245,L_135_135_135_R_27_27_27,2018-03-01
685,p510,246,L_135_135_135_R_27_27_27,2018-03-02
686,p510,247,L_135_27_27_R_27_135_135,2018-03-03
687,p510,248,L_27_90_90_R_135_30_30,2018-03-04
688,p510,249,L_90_35_35_R_30_63_63,2018-03-05
689,p510,250,L_35_35_35_R_63_63_63,2018-03-06
690,p510,251,L_35_35_35_R_63_63_63,2018-03-07
691,p510,252,L_35_35_35_R_63_63_63,2018-03-08
692,p510,253,L_35_63_63_R_63_35_35,2018-03-09
693,p510,254,L_63_63_63_R_35_35_35,2018-03-10
694,p510,255,L_63_27_27_R_35_135_135,2018-03-11
695,p510,256,L_27_27_27_R_135_135_135,2018-03-12
696,p510,257,L_27_63_63_R_135_35_35,2018-03-13
697,p510,258,L_63_63_63_R_35_35_35,2018-03-14
698,p510,259,L_63_63_63_R_35_35_35,2018-03-15
699,p510,260,L_63_63_63_R_35_35_35,2018-03-16
700,p510,261,L_63_30_30_R_35_90_90,2018-03-17
701,p510,262,L_30_30_30_R_90_90_90,2018-03-18
702,p510,263,L_30_63_63_R_90_35_35,2018-03-19
703,p510,264,L_63_63_63_R_35_35_35,2018-03-20
704,p510,265,L_63_24_24_R_35_360_360,2018-03-21
705,p510,266,L_24_63_63_R_360_35_35,2018-03-22
706,p510,267,L_63_30_30_R_35_90_90,2018-03-23
707,p510,268,L_30_30_30_R_90_90_90,2018-03-24
708,p510,269,L_30_135_135_R_90_27_27,2018-03-25
709,p510,270,L_135_35_35_R_27_63_63,2018-03-26
710,p510,271,L_35_90_90_R_63_30_30,2018-03-27
711,p510,272,L_90_30_30_R_30_90_90,2018-03-28
712,p510,273,L_30_30_30_R_90_90_90,2018-03-29
713,p510,274,L_30_30_30_R_90_90_90,2018-03-30
714,p510,275,L_30_30_30_R_90_90_90,2018-03-31
715,p510,276,L_30_360_360_R_90_24_24,2018-04-01
716,p510,277,L_360_35_35_R_24_63_63,2018-04-02
717,p510,278,L_35_35_35_R_63_63_63,2018-04-03
718,p510,279,L_35_35_35_R_63_63_63,2018-04-04
719,p510,280,L_35_35_35_R_63_63_63,2018-04-05
720,p510,281,L_35_35_35_R_63_63_63,2018-04-06
721,p510,282,L_35_35_35_R_63_63_63,2018-04-07
722,p510,283,L_35_360_360_R_63_24_24,2018-04-08
723,p510,284,L_360_24_24_R_24_360_360,2018-04-09
724,p510,285,L_24_225_225_R_360_25_25,2018-04-10
725,p510,286,L_225_27_27_R_25_135_135,2018-04-11
726,p510,287,L_27_27_27_R_135_135_135,2018-04-12
727,p510,288,L_27_360_360_R_135_24_24,2018-04-13
728,p510,289,L_360_30_30_R_24_90_90,2018-04-14
729,p510,290,L_30_30_30_R_90_90_90,2018-04-15
730,p510,291,L_30_225_225_R_90_25_25,2018-04-16
731,p510,292,L_225_225_225_R_25_25_25,2018-04-17
732,p510,293,L_225_25_25_R_25_225_225,2018-04-18
733,p510,294,L_25_360_360_R_225_24_24,2018-04-19
734,p510,295,L_360_24_24_R_24_360_360,2018-04-20
735,p510,296,L_24_24_24_R_360_360_360,2018-04-21
736,p510,297,L_24_24_24_R_360_360_360,2018-04-22
737,p510,298,L_24_24_24_R_360_360_360,2018-04-23
738,p510,299,L_24_63_63_R_360_35_35,2018-04-24
739,p510,300,L_63_24_24_R_35_360_360,2018-04-25
740,p530,116,L_45_24_24_R_45_360_360,2017-10-23
741,p530,117,L_24_24_24_R_360_360_360,2017-10-24
742,p530,118,L_24_360_360_R_360_24_24,2017-10-25
743,p530,119,L_360_30_30_R_24_90_90,2017-10-26
744,p530,120,L_30_135_135_R_90_27_27,2017-10-27
745,p530,121,L_135_25_25_R_27_225_225,2017-10-28
746,p530,122,L_25_25_25_R_225_225_225,2017-10-29
747,p530,123,L_25_25_25_R_225_225_225,2017-10-30
748,p530,124,L_25_25_25_R_225_225_225,2017-10-31
749,p530,125,L_25_90_90_R_225_30_30,2017-11-01
750,p530,126,L_90_90_90_R_30_30_30,2017-11-02
751,p530,127,L_90_24_24_R_30_360_360,2017-11-03
752,p530,128,L_24_24_24_R_360_360_360,2017-11-04
753,p530,129,L_24_24_24_R_360_360_360,2017-11-05
754,p530,130,L_24_63_63_R_360_35_35,2017-11-06
755,p530,131,L_63_63_63_R_35_35_35,2017-11-07
756,p530,132,L_63_30_30_R_35_90_90,2017-11-08
757,p530,133,L_30_30_30_R_90_90_90,2017-11-09
758,p530,134,L_30_135_135_R_90_27_27,2017-11-10
759,p530,135,L_135_135_135_R_27_27_27,2017-11-11
760,p530,136,L_135_27_27_R_27_135_135,2017-11-12
761,p530,137,L_27_225_225_R_135_25_25,2017-11-13
762,p530,138,L_225_27_27_R_25_135_135,2017-11-14
763,p530,139,L_27_27_27_R_135_135_135,2017-11-15
764,p530,140,L_27_225_225_R_135_25_25,2017-11-16
765,p530,141,L_225_24_24_R_25_360_360,2017-11-17
766,p530,142,L_24_135_135_R_360_27_27,2017-11-18
767,p530,143,L_135_135_135_R_27_27_27,2017-11-19
768,p530,144,L_135_24_24_R_27_360_360,2017-11-20
769,p530,145,L_24_24_24_R_360_360_360,2017-11-21
770,p530,146,L_24_360_360_R_360_24_24,2017-11-22
771,p530,147,L_360_24_24_R_24_360_360,2017-11-23
772,p530,148,L_24_63_63_R_360_35_35,2017-11-24
773,p530,149,L_63_24_24_R_35_360_360,2017-11-25
774,p530,150,L_24_24_24_R_360_360_360,2017-11-26
775,p530,151,L_24_135_135_R_360_27_27,2017-11-27
776,p530,152,L_135_135_135_R_27_27_27,2017-11-28
777,p530,153,L_135_135_135_R_27_27_27,2017-11-29
778,p530,154,L_135_135_135_R_27_27_27,2017-11-30
779,p530,155,L_135_35_35_R_27_63_63,2017-12-01
780,p530,156,L_35_225_225_R_63_25_25,2017-12-02
781,p530,157,L_225_25_25_R_25_225_225,2017-12-03
782,p530,158,L_25_25_25_R_225_225_225,2017-12-04
783,p530,159,L_25_135_135_R_225_27_27,2017-12-05
784,p530,160,L_135_27_27_R_27_135_135,2017-12-06
785,p530,161,L_27_27_27_R_135_135_135,2017-12-07
786,p530,162,L_27_27_27_R_135_135_135,2017-12-08
787,p530,163,L_27_135_135_R_135_27_27,2017-12-09
788,p530,164,L_135_35_35_R_27_63_63,2017-12-10
789,p530,165,L_35_35_35_R_63_63_63,2017-12-11
790,p530,166,L_35_63_63_R_63_35_35,2017-12-12
791,p530,167,L_63_63_63_R_35_35_35,2017-12-13
792,p530,168,L_63_27_27_R_35_135_135,2017-12-14
793,p530,169,L_27_225_225_R_135_25_25,2017-12-15
794,p530,170,L_225_35_35_R_25_63_63,2017-12-16
795,p530,171,L_35_35_35_R_63_63_63,2017-12-17
796,p530,172,L_35_35_35_R_63_63_63,2017-12-18
797,p530,173,L_35_35_35_R_63_63_63,2017-12-19
798,p530,174,L_35_360_360_R_63_24_24,2017-12-20
799,p530,175,L_360_360_360_R_24_24_24,2017-12-21
800,p530,176,L_360_27_27_R_24_135_135,2017-12-22
801,p530,177,L_27_90_90_R_135_30_30,2017-12-23
802,p530,178,L_90_90_90_R_30_30_30,2017-12-24
803,p530,179,L_90_90_90_R_30_30_30,2017-12-25
804,p530,180,L_90_25_25_R_30_225_225,2017-12-26
805,p530,181,L_25_25_25_R_225_225_225,2017-12-27
806,p530,182,L_25_25_25_R_225_225_225,2017-12-28
807,p530,183,L_25_360_360_R_225_24_24,2017-12-29
808,p530,184,L_360_25_25_R_24_225_225,2017-12-30
809,p530,185,L_25_63_63_R_225_35_35,2017-12-31
810,p530,186,L_63_25_25_R_35_225_225,2018-01-01
811,p530,187,L_25_360_360_R_225_24_24,2018-01-02
812,p530,188,L_360_360_360_R_24_24_24,2018-01-03
813,p530,189,L_360_360_360_R_24_24_24,2018-01-04
814,p530,190,L_360_360_360_R_24_24_24,2018-01-05
815,p530,191,L_360_25_25_R_24_225_225,2018-01-06
816,p530,192,L_25_25_25_R_225_225_225,2018-01-07
817,p530,193,L_25_25_25_R_225_225_225,2018-01-08
818,p530,194,L_25_25_25_R_225_225_225,2018-01-09
819,p530,195,L_25_25_25_R_225_225_225,2018-01-10
820,p530,196,L_25_90_90_R_225_30_30,2018-01-11
821,p530,197,L_90_90_90_R_30_30_30,2018-01-12
822,p530,198,L_90_30_30_R_30_90_90,2018-01-13
823,p530,199,L_30_360_360_R_90_24_24,2018-01-14
824,p530,200,L_360_360_360_R_24_24_24,2018-01-15
825,p530,201,L_360_360_360_R_24_24_24,2018-01-16
826,p530,202,L_360_360_360_R_24_24_24,2018-01-17
827,p530,203,L_360_360_360_R_24_24_24,2018-01-18
828,p530,204,L_360_360_360_R_24_24_24,2018-01-19
829,p530,205,L_360_24_24_R_24_360_360,2018-01-20
830,p530,206,L_24_24_24_R_360_360_360,2018-01-21
831,p530,207,L_24_135_135_R_360_27_27,2018-01-22
832,p530,208,L_135_27_27_R_27_135_135,2018-01-23
833,p530,209,L_27_360_360_R_135_24_24,2018-01-24
834,p530,210,L_360_360_360_R_24_24_24,2018-01-25
835,p530,211,L_360_27_27_R_24_135_135,2018-01-26
836,p530,212,L_27_27_27_R_135_135_135,2018-01-27
837,p530,213,L_27_225_225_R_135_25_25,2018-01-28
838,p530,214,L_225_24_24_R_25_360_360,2018-01-29
839,p530,215,L_24_24_24_R_360_360_360,2018-01-30
840,p530,216,L_24_225_225_R_360_25_25,2018-01-31
841,p530,217,L_225_27_27_R_25_135_135,2018-02-01
842,p530,218,L_27_27_27_R_135_135_135,2018-02-02
843,p530,219,L_27_27_27_R_135_135_135,2018-02-03
844,p530,220,L_27_27_27_R_135_135_135,2018-02-04
845,p530,221,L_27_90_90_R_135_30_30,2018-02-05
846,p530,222,L_90_27_27_R_30_135_135,2018-02-06
847,p530,223,L_27_135_135_R_135_27_27,2018-02-07
848,p530,224,L_135_27_27_R_27_135_135,2018-02-08
849,p530,225,L_27_27_27_R_135_135_135,2018-02-09
850,p530,226,L_27_90_90_R_135_30_30,2018-02-10
851,p530,227,L_90_35_35_R_30_63_63,2018-02-11
852,p530,228,L_35_63_63_R_63_35_35,2018-02-12
853,p530,229,L_63_63_63_R_35_35_35,2018-02-13
854,p530,230,L_63_63_63_R_35_35_35,2018-02-14
855,p530,231,L_63_30_30_R_35_90_90,2018-02-15
856,p530,232,L_30_63_63_R_90_35_35,2018-02-16
857,p530,233,L_63_63_63_R_35_35_35,2018-02-17
858,p530,234,L_63_24_24_R_35_360_360,2018-02-18
859,p530,235,L_24_24_24_R_360_360_360,2018-02-19
860,p530,236,L_24_24_24_R_360_360_360,2018-02-20
861,p530,237,L_24_24_24_R_360_360_360,2018-02-21
862,p530,238,L_24_63_63_R_360_35_35,2018-02-22
863,p530,239,L_63_63_63_R_35_35_35,2018-02-23
864,p530,240,L_63_35_35_R_35_63_63,2018-02-24
865,p530,241,L_35_35_35_R_63_63_63,2018-02-25
866,p530,242,L_35_63_63_R_63_35_35,2018-02-26
867,p530,243,L_63_27_27_R_35_135_135,2018-02-27
868,p530,244,L_27_27_27_R_135_135_135,2018-02-28
869,p530,245,L_27_360_360_R_135_24_24,2018-03-01
870,p530,246,L_360_30_30_R_24_90_90,2018-03-02
871,p530,247,L_30_30_30_R_90_90_90,2018-03-03
872,p530,248,L_30_225_225_R_90_25_25,2018-03-04
873,p530,249,L_225_27_27_R_25_135_135,2018-03-05
874,p530,250,L_27_27_27_R_135_135_135,2018-03-06
875,p530,251,L_27_27_27_R_135_135_135,2018-03-07
876,p530,252,L_27_27_27_R_135_135_135,2018-03-08
877,p530,253,L_27_27_27_R_135_135_135,2018-03-09
878,p530,254,L_27_360_360_R_135_24_24,2018-03-10
879,p530,255,L_360_360_360_R_24_24_24,2018-03-11
880,p530,256,L_360_360_360_R_24_24_24,2018-03-12
881,p530,257,L_360_27_27_R_24_135_135,2018-03-13
882,p530,258,L_27_27_27_R_135_135_135,2018-03-14
883,p530,259,L_27_27_27_R_135_135_135,2018-03-15
884,p530,260,L_27_135_135_R_135_27_27,2018-03-16
885,p530,261,L_135_25_25_R_27_225_225,2018-03-17
886,p530,262,L_25_25_25_R_225_225_225,2018-03-18
887,p530,263,L_25_225_225_R_225_25_25,2018-03-19
888,p530,264,L_225_225_225_R_25_25_25,2018-03-20
889,p530,265,L_225_225_225_R_25_25_25,2018-03-21
890,p530,266,L_225_225_225_R_25_25_25,2018-03-22
891,p530,267,L_225_225_225_R_25_25_25,2018-03-23
892,p530,268,L_225_225_225_R_25_25_25,2018-03-24
893,p530,269,L_225_25_25_R_25_225_225,2018-03-25
894,p530,270,L_25_135_135_R_225_27_27,2018-03-26
895,p530,271,L_135_135_135_R_27_27_27,2018-03-27
896,p530,272,L_135_27_27_R_27_135_135,2018-03-28
897,p530,273,L_27_27_27_R_135_135_135,2018-03-29
898,p530,274,L_27_27_27_R_135_135_135,2018-03-30
899,p530,275,L_27_63_63_R_135_35_35,2018-03-31
900,p530,276,L_63_63_63_R_35_35_35,2018-04-01
901,p530,277,L_63_30_30_R_35_90_90,2018-04-02
902,p530,278,L_30_135_135_R_90_27_27,2018-04-03
903,p530,279,L_135_135_135_R_27_27_27,2018-04-04
904,p530,280,L_135_135_135_R_27_27_27,2018-04-05
905,p530,281,L_135_135_135_R_27_27_27,2018-04-06
906,p530,282,L_135_30_30_R_27_90_90,2018-04-07
907,p530,283,L_30_30_30_R_90_90_90,2018-04-08
908,p530,284,L_30_360_360_R_90_24_24,2018-04-09
909,p530,285,L_360_360_360_R_24_24_24,2018-04-10
910,p530,286,L_360_25_25_R_24_225_225,2018-04-11
911,p530,287,L_25_63_63_R_225_35_35,2018-04-12
912,p530,288,L_63_63_63_R_35_35_35,2018-04-13
913,p530,289,L_63_63_63_R_35_35_35,2018-04-14
914,p530,290,L_63_63_63_R_35_35_35,2018-04-15
915,p530,291,L_63_24_24_R_35_360_360,2018-04-16
916,p530,292,L_24_24_24_R_360_360_360,2018-04-17
917,p530,293,L_24_135_135_R_360_27_27,2018-04-18
918,p530,294,L_135_24_24_R_27_360_360,2018-04-19
919,p530,295,L_24_90_90_R_360_30_30,2018-04-20
920,p530,296,L_90_90_90_R_30_30_30,2018-04-21
921,p530,297,L_90_27_27_R_30_135_135,2018-04-22
922,p530,298,L_27_27_27_R_135_135_135,2018-04-23
923,p530,299,L_27_90_90_R_135_30_30,2018-04-24
924,p530,300,L_90_90_90_R_30_30_30,2018-04-25
925,p736,116,L_45_27_27_R_45_135_135,2017-10-23
926,p736,117,L_27_27_27_R_135_135_135,2017-10-24
927,p736,118,L_27_225_225_R_135_25_25,2017-10-25
928,p736,119,L_225_225_225_R_25_25_25,2017-10-26
929,p736,120,L_225_225_225_R_25_25_25,2017-10-27
930,p736,121,L_225_24_24_R_25_360_360,2017-10-28
