,box,data_file,date,session_start,session_end,bird,session,med_notation_file,event_key,time_sec_100,event,session_time_sec,first_cp_left,second_cp_left,first_cp_right,second_cp_right
305,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,108715,response_right_key,1087.15,951.000,4328.000,951.000,4328.000
306,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109096,response_right_key,1090.96,951.000,4328.000,951.000,4328.000
307,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109136,response_right_key,1091.36,951.000,4328.000,951.000,4328.000
308,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109456,response_right_key,1094.56,951.000,4328.000,951.000,4328.000
309,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109495,response_right_key,1094.95,951.000,4328.000,951.000,4328.000
310,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109766,response_right_key,1097.66,951.000,4328.000,951.000,4328.000
311,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,109804,response_right_key,1098.04,951.000,4328.000,951.000,4328.000
312,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110022,response_right_key,1100.22,951.000,4328.000,951.000,4328.000
313,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110059,response_right_key,1100.59,951.000,4328.000,951.000,4328.000
314,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110278,response_right_key,1102.78,951.000,4328.000,951.000,4328.000
315,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110322,response_right_key,1103.22,951.000,4328.000,951.000,4328.000
316,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110559,response_right_key,1105.59,951.000,4328.000,951.000,4328.000
317,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110832,response_right_key,1108.32,951.000,4328.000,951.000,4328.000
318,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,110918,response_right_key,1109.18,951.000,4328.000,951.000,4328.000
319,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,111120,response_right_key,1111.2,951.000,4328.000,951.000,4328.000
320,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,111345,response_right_key,1113.45,951.000,4328.000,951.000,4328.000
321,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,111662,response_right_key,1116.62,951.000,4328.000,951.000,4328.000
322,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,111878,response_right_key,1118.78,951.000,4328.000,951.000,4328.000
323,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,112080,response_right_key,1120.8,951.000,4328.000,951.000,4328.000
324,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,112443,response_right_key,1124.43,951.000,4328.000,951.000,4328.000
325,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,112895,response_right_key,1128.95,951.000,4328.000,951.000,4328.000
326,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,112931,response_right_key,1129.31,951.000,4328.000,951.000,4328.000
327,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,113144,response_right_key,1131.44,951.000,4328.000,951.000,4328.000
328,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,113357,response_right_key,1133.57,951.000,4328.000,951.000,4328.000
329,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,113421,response_right_key,1134.21,951.000,4328.000,951.000,4328.000
330,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,113809,response_right_key,1138.09,951.000,4328.000,951.000,4328.000
331,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,114110,response_right_key,1141.1,951.000,4328.000,951.000,4328.000
332,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,114181,response_right_key,1141.81,951.000,4328.000,951.000,4328.000
333,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,114419,response_right_key,1144.19,951.000,4328.000,951.000,4328.000
334,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,114615,response_right_key,1146.15,951.000,4328.000,951.000,4328.000
335,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,114969,response_right_key,1149.69,951.000,4328.000,951.000,4328.000
336,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,115009,response_right_key,1150.09,951.000,4328.000,951.000,4328.000
337,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,115110,response_right_key,1151.1,951.000,4328.000,951.000,4328.000
338,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,115714,response_right_key,1157.14,951.000,4328.000,951.000,4328.000
339,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,116070,response_right_key,1160.7,951.000,4328.000,951.000,4328.000
340,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,116411,response_right_key,1164.11,951.000,4328.000,951.000,4328.000
341,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,117907,response_right_key,1179.07,951.000,4328.000,951.000,4328.000
342,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,117945,response_right_key,1179.45,951.000,4328.000,951.000,4328.000
343,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,121093,response_right_key,1210.93,951.000,4328.000,951.000,4328.000
344,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,131245,reinforcer_scheduled_right,1312.45,951.000,4328.000,951.000,4328.000
345,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,137869,feeder_on_right,1378.69,951.000,4328.000,951.000,4328.000
346,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,137869,left_light_off,1378.69,951.000,4328.000,951.000,4328.000
347,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,137869,right_light_off,1378.69,951.000,4328.000,951.000,4328.000
348,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,137869,chamber_light_off,1378.69,951.000,4328.000,951.000,4328.000
349,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,137869,feeder_on,1378.69,951.000,4328.000,951.000,4328.000
350,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,137869,response_right_key,1378.69,951.000,4328.000,951.000,4328.000
351,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,138119,left_light_on,1381.19,951.000,4328.000,951.000,4328.000
352,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,138119,right_light_on,1381.19,951.000,4328.000,951.000,4328.000
353,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,138119,chamber_light_on,1381.19,951.000,4328.000,951.000,4328.000
354,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,138119,feeder_off,1381.19,951.000,4328.000,951.000,4328.000
355,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,138278,response_right_key,1382.78,951.000,4328.000,951.000,4328.000
356,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,138347,response_right_key,1383.47,951.000,4328.000,951.000,4328.000
357,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,138472,response_right_key,1384.72,951.000,4328.000,951.000,4328.000
358,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,138506,response_right_key,1385.06,951.000,4328.000,951.000,4328.000
359,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,139120,response_right_key,1391.2,951.000,4328.000,951.000,4328.000
360,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,139158,response_right_key,1391.58,951.000,4328.000,951.000,4328.000
361,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,140352,response_right_key,1403.52,951.000,4328.000,951.000,4328.000
362,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,140386,response_right_key,1403.86,951.000,4328.000,951.000,4328.000
363,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,140836,response_right_key,1408.36,951.000,4328.000,951.000,4328.000
364,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,141003,response_right_key,1410.03,951.000,4328.000,951.000,4328.000
365,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,141330,response_right_key,1413.3,951.000,4328.000,951.000,4328.000
366,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,142311,response_right_key,1423.11,951.000,4328.000,951.000,4328.000
367,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,142350,response_right_key,1423.5,951.000,4328.000,951.000,4328.000
368,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,142674,response_right_key,1426.74,951.000,4328.000,951.000,4328.000
369,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,142943,response_right_key,1429.43,951.000,4328.000,951.000,4328.000
370,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,142995,response_right_key,1429.95,951.000,4328.000,951.000,4328.000
371,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,110,144132,response_central_key,1441.32,951.000,4328.000,951.000,4328.000
372,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,110,144169,response_central_key,1441.69,951.000,4328.000,951.000,4328.000
373,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,110,144199,response_central_key,1441.99,951.000,4328.000,951.000,4328.000
374,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,145686,response_right_key,1456.86,951.000,4328.000,951.000,4328.000
375,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,145744,response_right_key,1457.44,951.000,4328.000,951.000,4328.000
376,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,145779,response_right_key,1457.79,951.000,4328.000,951.000,4328.000
377,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,145944,response_right_key,1459.44,951.000,4328.000,951.000,4328.000
378,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,146466,response_right_key,1464.66,951.000,4328.000,951.000,4328.000
379,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,146730,response_right_key,1467.3,951.000,4328.000,951.000,4328.000
380,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,150307,response_right_key,1503.07,951.000,4328.000,951.000,4328.000
381,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,150357,response_right_key,1503.57,951.000,4328.000,951.000,4328.000
382,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,150392,response_right_key,1503.92,951.000,4328.000,951.000,4328.000
383,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,151164,response_right_key,1511.64,951.000,4328.000,951.000,4328.000
384,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,151432,response_right_key,1514.32,951.000,4328.000,951.000,4328.000
385,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,151619,reinforcer_scheduled_right,1516.19,951.000,4328.000,951.000,4328.000
386,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,151758,feeder_on_right,1517.58,951.000,4328.000,951.000,4328.000
387,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,151758,left_light_off,1517.58,951.000,4328.000,951.000,4328.000
388,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,151758,right_light_off,1517.58,951.000,4328.000,951.000,4328.000
389,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,151758,chamber_light_off,1517.58,951.000,4328.000,951.000,4328.000
390,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,151758,feeder_on,1517.58,951.000,4328.000,951.000,4328.000
391,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,151758,response_right_key,1517.58,951.000,4328.000,951.000,4328.000
392,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,152008,left_light_on,1520.08,951.000,4328.000,951.000,4328.000
393,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,152008,right_light_on,1520.08,951.000,4328.000,951.000,4328.000
394,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,152008,chamber_light_on,1520.08,951.000,4328.000,951.000,4328.000
395,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,152008,feeder_off,1520.08,951.000,4328.000,951.000,4328.000
396,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,152224,response_right_key,1522.24,951.000,4328.000,951.000,4328.000
397,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,152259,response_right_key,1522.59,951.000,4328.000,951.000,4328.000
398,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,152493,response_right_key,1524.93,951.000,4328.000,951.000,4328.000
399,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,152738,response_right_key,1527.38,951.000,4328.000,951.000,4328.000
400,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,153098,response_right_key,1530.98,951.000,4328.000,951.000,4328.000
401,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,153447,response_right_key,1534.47,951.000,4328.000,951.000,4328.000
402,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,153948,response_right_key,1539.48,951.000,4328.000,951.000,4328.000
403,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,154075,response_right_key,1540.75,951.000,4328.000,951.000,4328.000
404,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,154617,response_right_key,1546.17,951.000,4328.000,951.000,4328.000
405,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,154982,response_right_key,1549.82,951.000,4328.000,951.000,4328.000
406,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155100,response_right_key,1551.0,951.000,4328.000,951.000,4328.000
407,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155378,response_right_key,1553.78,951.000,4328.000,951.000,4328.000
408,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155421,response_right_key,1554.21,951.000,4328.000,951.000,4328.000
409,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155687,response_right_key,1556.87,951.000,4328.000,951.000,4328.000
410,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155836,response_right_key,1558.36,951.000,4328.000,951.000,4328.000
411,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,155876,response_right_key,1558.76,951.000,4328.000,951.000,4328.000
412,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,156108,reinforcer_scheduled_right,1561.08,951.000,4328.000,951.000,4328.000
413,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,156202,feeder_on_right,1562.02,951.000,4328.000,951.000,4328.000
414,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,156202,left_light_off,1562.02,951.000,4328.000,951.000,4328.000
415,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,156202,right_light_off,1562.02,951.000,4328.000,951.000,4328.000
416,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,156202,chamber_light_off,1562.02,951.000,4328.000,951.000,4328.000
417,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,156202,feeder_on,1562.02,951.000,4328.000,951.000,4328.000
418,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,156202,response_right_key,1562.02,951.000,4328.000,951.000,4328.000
419,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,156452,left_light_on,1564.52,951.000,4328.000,951.000,4328.000
420,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,156452,right_light_on,1564.52,951.000,4328.000,951.000,4328.000
421,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,156452,chamber_light_on,1564.52,951.000,4328.000,951.000,4328.000
422,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,156452,feeder_off,1564.52,951.000,4328.000,951.000,4328.000
423,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,156811,response_right_key,1568.11,951.000,4328.000,951.000,4328.000
424,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,157024,response_right_key,1570.24,951.000,4328.000,951.000,4328.000
425,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,157269,response_right_key,1572.69,951.000,4328.000,951.000,4328.000
426,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,157579,response_right_key,1575.79,951.000,4328.000,951.000,4328.000
427,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,157824,response_right_key,1578.24,951.000,4328.000,951.000,4328.000
428,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,158066,response_right_key,1580.66,951.000,4328.000,951.000,4328.000
429,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,158305,response_right_key,1583.05,951.000,4328.000,951.000,4328.000
430,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,158557,response_right_key,1585.57,951.000,4328.000,951.000,4328.000
431,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,158756,response_right_key,1587.56,951.000,4328.000,951.000,4328.000
432,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,159241,response_right_key,1592.41,951.000,4328.000,951.000,4328.000
433,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,159276,response_right_key,1592.76,951.000,4328.000,951.000,4328.000
434,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,159544,response_right_key,1595.44,951.000,4328.000,951.000,4328.000
435,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,160466,response_right_key,1604.66,951.000,4328.000,951.000,4328.000
436,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,160730,response_right_key,1607.3,951.000,4328.000,951.000,4328.000
437,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,160766,response_right_key,1607.66,951.000,4328.000,951.000,4328.000
438,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,161015,response_right_key,1610.15,951.000,4328.000,951.000,4328.000
439,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,161222,response_right_key,1612.22,951.000,4328.000,951.000,4328.000
440,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,161634,response_right_key,1616.34,951.000,4328.000,951.000,4328.000
441,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,161950,response_right_key,1619.5,951.000,4328.000,951.000,4328.000
442,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,162130,response_right_key,1621.3,951.000,4328.000,951.000,4328.000
443,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,162158,response_right_key,1621.58,951.000,4328.000,951.000,4328.000
444,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,162375,response_right_key,1623.75,951.000,4328.000,951.000,4328.000
445,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,162657,response_right_key,1626.57,951.000,4328.000,951.000,4328.000
446,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,163295,response_right_key,1632.95,951.000,4328.000,951.000,4328.000
447,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,840,163652,reinforcer_scheduled_right,1636.52,951.000,4328.000,951.000,4328.000
448,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,640,164962,feeder_on_right,1649.62,951.000,4328.000,951.000,4328.000
449,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,320,164962,left_light_off,1649.62,951.000,4328.000,951.000,4328.000
450,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,330,164962,right_light_off,1649.62,951.000,4328.000,951.000,4328.000
451,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,350,164962,chamber_light_off,1649.62,951.000,4328.000,951.000,4328.000
452,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,240,164962,feeder_on,1649.62,951.000,4328.000,951.000,4328.000
453,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,164962,response_right_key,1649.62,951.000,4328.000,951.000,4328.000
454,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,220,165212,left_light_on,1652.12,951.000,4328.000,951.000,4328.000
455,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,230,165212,right_light_on,1652.12,951.000,4328.000,951.000,4328.000
456,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,250,165212,chamber_light_on,1652.12,951.000,4328.000,951.000,4328.000
457,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,340,165212,feeder_off,1652.12,951.000,4328.000,951.000,4328.000
458,7,p004_s04_japede,06/30/17,12:33:11,13:33:39,p004,s04,japede_L_30_30_30_R_90_90_90,130,165345,response_right_key,1653.45,951.000,4328.000,951.000,4328.000
